Chile_Pukara_700BP_(n=1),0.059188,-0.324969,0.128221,0.099161,-0.11356,-0.02761,-0.317734,-0.360216,-0.019225,-0.001458,-0.007632,-0.00015,0.004311,0.025873,-0.003257,0.006497,0.002347,0.007728,-0.003142,-0.002876,0.000125,0.000742,-0.006409,0.001807,0.001676
Chile_Punta_Santa_Ana_7300BP_(n=1),0.044391,-0.30669,0.124827,0.095608,-0.115098,-0.015339,-0.283658,-0.34014,-0.01309,-0.016583,-0.003897,-0.002398,-0.001338,0.02835,-0.004207,-0.001326,-0.002086,0.003674,0.00352,0.005878,-0.000749,0.001855,0.004683,-0.002771,0.000599
Chile_Selknam_100BP_(n=1),0.047806,-0.314814,0.121433,0.096254,-0.123408,-0.019801,-0.289298,-0.349832,-0.016362,-0.013668,-0.004384,-0.002398,0.005203,0.023809,0,0.007955,0.007823,0.003294,-0.006662,0.006503,-0.001622,-0.001237,-0.003697,-0.004579,-0.000958
Chile_Yamana_1000BP_(n=2),0.048375,-0.3122755,0.118416,0.0948005,-0.1174065,-0.020917,-0.287653,-0.3434855,-0.012476,-0.020319,-0.0015425,0.001274,0.003196,0.019749,-0.0083465,0.0035135,0.004824,-0.003547,0.000377,0.0001875,-0.0035565,0.0001855,-0.0041905,0.003073,0.002275
China_Beijing_EUP_Tianyuan_(n=1),-0.027318,-0.260991,-0.075424,0.071383,0.033545,-0.018407,-0.00799,-0.003,0.040291,0.021322,-0.006333,-0.005995,-0.003568,-0.00523,-0.000407,-0.000663,0.008084,0.002407,-0.001131,0.027263,-0.001747,0.008037,-0.008874,-0.010845,0.011256
China_Chongqing_MN_Daxi_Daxi_(n=1),0.009106,-0.409258,-0.017348,-0.029716,0.079707,0.024263,0.005405,0.014538,-0.003272,-0.003462,-0.037025,-0.001049,0.003419,0.005505,-0.010586,0.011403,0.008345,-0.001774,0.009427,0.006378,-0.009982,0.025843,0.024157,-0.007832,0.027662
China_Fujian_EP_Qihe_(n=1),-0.005691,-0.390979,-0.049026,-0.020349,0.091402,0.035977,-0.00705,-0.011769,-0.00859,-0.00893,0.014128,0,-0.00773,0.013349,0.001629,-0.004641,-0.004824,0.005828,-0.007793,-0.008754,0.014599,0.000618,-0.005176,-0.013014,-0.016286
China_Fujian_HP_Ming-Qing_Dynasty_Chuanyun_(n=1),0.018212,-0.447848,-0.009428,-0.072998,0.07663,0.041276,-0.00705,-0.011076,-0.016771,-0.00492,-0.05164,-0.008243,0.005946,-0.003303,0.003393,-0.00769,-0.000913,0.003294,0.003897,-0.014007,0.010856,-0.002349,0.014913,-0.006145,-0.012933
China_Fujian_LN_Tanshishan_(n=1),0.005691,-0.427538,-0.04186,-0.058463,0.123408,0.055778,-0.00846,-0.01823,-0.020043,-0.024055,0.035076,0.0003,-0.004906,0.003578,-0.000271,0.014585,0.001825,0.001267,0.003017,-0.012256,0.005865,-0.009398,0.002958,-0.007832,-0.03341
China_Fujian_LN_Tanshishan_(low_res)_(n=1),0.012521,-0.421445,-0.028661,-0.06783,0.121869,0.061914,-0.011986,-0.029537,-0.022498,-0.011481,0.024358,-0.005545,0.002527,0.000138,0.019408,0.000398,0.006389,0.000507,0.015964,-0.022511,0.032692,-0.020032,0.012325,-0.013857,-0.036524
China_Fujian_LN_Xitoucun_(n=2),0.0085365,-0.431092,-0.037335,-0.058786,0.125562,0.0496425,0.0001175,-0.011538,-0.0223955,-0.013759,0.015995,0.0044235,0.003865,-0.001514,0.0068535,0.0021215,-0.000326,0.0041805,0.0024515,-0.0123805,0.018842,-0.017435,0.0094285,-0.0102425,-0.024369
China_Fujian_N_Qihe_(n=1),0.005691,-0.372699,-0.057322,-0.01615,0.096018,0.035698,-0.005875,-0.007615,-0.003477,-0.002916,0.013641,-0.004646,-0.000743,-0.01445,-0.002036,-0.004773,0.004433,0.000507,0.008422,0.007128,0.009982,-0.00371,0.005053,-0.013134,-0.017483
China_Gansu_HP_Sixteen_Kingdoms_Foyemiaowan_(n=4),0.0176425,-0.446325,0.010842,-0.066538,0.051317,0.02510025,0.00658025,-0.001846,-0.014521,0.00528475,-0.07827125,-0.00734325,0.009886,-0.00650275,-0.0049875,0.0010275,-0.0013035,0.004719,-0.00301675,-0.00709725,0.017126,0.0066465,0.0195655,0.00210875,0.00215525
China_Gansu_HP_Sui_Dynasty_Foyemiaowan_(n=1),0.027318,-0.446833,0.01697,-0.064277,0.042162,0.007809,0.01034,-0.001846,-0.010226,0.015126,-0.072912,-0.005995,0.014866,-0.008945,-0.011808,-0.009546,0.000391,0.009248,-0.003268,-0.005378,0.007986,0.006554,0.008258,0.003856,0.008382
China_Gansu_HP_Tang_Dynasty_Foyemiaowan_(n=1),0.021626,-0.451911,0.014331,-0.059109,0.046162,0.015897,0.009635,0.000231,-0.011249,0.002551,-0.075835,-0.009741,0.012339,-0.009771,-0.005022,-0.003978,0.002086,-0.003674,-0.007039,-0.001626,0.012977,-0.003833,0.009983,0.001566,0.005029
China_Gansu_HP_Tang_Dynasty_Foyemiaowan_o_(Eastern_Iranic-Mixed_Profile)_(n=1),0.047806,-0.282317,-0.000377,-0.029393,0.018773,0.010598,0.00094,0.003923,-0.01943,-0.006378,-0.049528,-0.002248,0.007582,-0.004266,0.00095,-0.000928,0.004824,-0.001267,-0.007919,-0.006753,0.007362,0.007914,0.002465,0.000602,0.004071
China_Gansu_HP_Wei_Dynasty_Foyemiaowan_(n=2),0.023334,-0.4483565,0.0105595,-0.061047,0.055241,0.022172,0.0064625,0.0015,-0.0133965,-0.0035535,-0.077216,-0.01154,0.006541,-0.0129365,0.000407,-0.008751,0.000065,0.002787,-0.0039595,-0.0055025,0.007674,0.0069245,0.0082575,-0.0072295,0.00934
China_Gansu_HP_Wei_Dynasty_Foyemiaowan_o_(Turanian-Mixed_Profile)_(n=1),0.07057,-0.185842,0.017348,0.002907,-0.005539,0.023427,0.00094,0.005077,-0.027202,-0.014943,-0.042708,-0.004796,-0.006541,-0.017065,0.009636,0.008618,0.001825,-0.00076,-0.000754,-0.008129,-0.004866,0.000371,0.008134,0.006868,0.005029
China_Gansu_IA_Eastern_Han_Dynasty_Heishuiguo_(n=9),0.016820444,-0.44965389,0.0082967778,-0.061477667,0.057480778,0.017601222,0.0055617778,0.0021794444,-0.0099307778,0.0067631111,-0.074680556,-0.0086755556,0.0088535556,-0.0085631111,-0.004901,-0.0012078889,0.002231,0.0024212222,-0.0050001111,-0.012283556,0.016221333,0.0050971111,0.012420667,-0.0026241111,0.00018622222
China_Gansu_IA_Eastern_Han_Dynasty_Heishuiguo_o_(n=1),0.014797,-0.454957,0.018856,-0.057817,0.036314,0.011992,0.00376,0.000462,-0.001227,0.006014,-0.07957,-0.013638,0.022002,-0.008533,-0.011265,-0.003845,-0.004955,-0.006081,-0.007039,0.00025,0.014225,0.008532,0.001972,0.010845,-0.002515
China_Gansu_IA_Western_Han_Dynasty_Heishuiguo_(n=2),0.0216265,-0.4493715,0.00396,-0.065246,0.0624735,0.024124,0.00517,-0.002654,-0.0143165,0.007836,-0.0704765,-0.012364,0.0089195,-0.000688,-0.005972,0.0032485,-0.004889,-0.005131,-0.0081705,-0.0095675,0.0117295,0.00847,0.0178095,-0.0056635,-0.0001195
China_Gansu_LN_Majiayao_Shannashuzha_(n=2),0.015935,-0.4417555,0.0233815,-0.049419,0.0336985,0.003486,0.00658,0.015115,0.003784,0.011572,-0.0912625,-0.010641,0.0249005,-0.0024085,-0.0075325,-0.0129935,0.00502,0.004434,-0.0130095,0.002001,-0.005615,0.0199695,0.013003,0.004639,0.0287395
China_Gansu_MN_Yangshao_Dadiwan_(n=2),0.0176425,-0.4371855,0.0113135,-0.04845,0.0304675,0.007391,0.0036425,0.002423,-0.004193,0.014488,-0.086553,-0.007194,0.0100345,-0.0021335,-0.011808,-0.0057675,0.0076275,-0.005511,-0.009867,0.00519,0.004305,0.0232465,0.001479,-0.001506,0.0316735
China_Gansu_MN_Yangshao_Gedachuan_(n=8),0.014939125,-0.434266,0.01220925,-0.052003,0.032852,0.008680625,0.00928275,0.00256725,-0.000869375,0.0100685,-0.086390625,-0.011052625,0.012785,-0.007603625,-0.009296875,-0.00367925,0.003373875,-0.00131425,-0.00801325,0.00322025,0.005178375,0.02429775,0.0107535,-0.004669375,0.034278375
China_Gansu_MN_Yangshao_Gedachuan_o_(n=1),0.018212,-0.414336,0.019987,-0.028424,-0.003385,-0.013666,0.002115,0.002308,0.015748,0.016948,-0.066092,-0.008842,0.00773,-0.006881,-0.007329,-0.003845,0.010952,-0.00076,-0.009427,0.016383,-0.000499,0.023741,-0.005916,-0.003735,0.033889
China_Gansu_MN_Yangshao_Wangjiayinwa_(n=8),0.015792875,-0.43325013,0.011596625,-0.05450625,0.030697875,0.01087675,0.00417125,0.003576875,-0.0002045,0.010797625,-0.084421625,-0.008654875,0.010090375,-0.007293875,-0.006260125,0.0006795,0.005199,-0.000839375,-0.00534225,0.003392375,0.006067375,0.0270335,0.010969125,-0.002485125,0.035311375
China_Guangxi_EN_Dushan_(n=1),-0.001138,-0.386917,-0.060339,-0.021641,0.120946,0.048248,0.00141,-0.014307,0.001227,-0.012574,0.039623,0.002548,-0.007433,0.003853,0.0019,0.006232,0.004303,0.003547,-0.005154,-0.001501,0.006364,0.003462,0.003697,0.000723,0.012214
China_Guangxi_EP_Longlin_(n=1),0.002276,-0.329032,-0.067505,0.023902,0.05201,0.021753,0.006815,-0.014307,0.027406,0.010934,0.005359,0.016935,0.00223,0.007569,-0.005157,-0.006895,0.009388,0.008615,-0.004022,0.017633,-0.003993,0.020279,-0.011955,-0.001325,0.010538
China_Guangxi_HP_Jin-Southern_Dynasties_Balong_(n=4),0.0196345,-0.437947,-0.0379005,-0.06783,0.13110125,0.06205325,-0.0138655,-0.01073025,-0.015135,-0.0066515,0.02870225,0.011652,-0.0134165,0.004679,0.0059715,0.0101765,-0.010659,-0.001552,0.0078245,-0.02163525,0.033098,-0.00497675,0.01226325,0.006025,0.009071
China_Guangxi_HP_Jin-Southern_Dynasties_Layi_(n=2),0.011951,-0.4255065,-0.039409,-0.0602395,0.1320245,0.0606585,-0.0022325,-0.013038,-0.017691,-0.0106605,0.0224095,0.0076435,0.001561,-0.001514,0.0124865,0.008287,-0.003651,-0.0039275,0.0010055,-0.009192,0.023708,-0.002906,0.01214,0.007772,0.0016765
China_Guangxi_HP_Jin-Southern_Dynasties_Layi_(low_res)_(n=1),0.007968,-0.409258,-0.042238,-0.052003,0.129563,0.058288,0.00423,-0.016384,-0.022293,-0.009659,0.025982,0.009891,-0.011596,-0.011423,0.005429,0.00411,0.003781,-0.007728,-0.004022,-0.012756,0.011854,-0.00272,0.014666,-0.009519,-0.001078
China_Guangxi_HP_Jin-Southern_Dynasties_Qinchang_(n=2),0.0176425,-0.425507,-0.038655,-0.0670225,0.1420265,0.067073,-0.0115155,-0.002308,-0.0166685,-0.02852,0.0189995,0.0017985,0.005649,0.006468,0.0099075,0.001657,0.010952,0.00038,-0.004525,-0.0125685,0.001809,0.006368,0.0271145,0.009519,0.013172
China_Guangxi_HP_Late_Yuan-Ming_Dynasty_Baitaishan_(n=2),0.018212,-0.443786,-0.029604,-0.062339,0.108174,0.0421125,-0.0043475,-0.0074995,-0.013294,-0.0120275,-0.020867,-0.0062195,0.0032705,0.0014455,0.005225,-0.002917,-0.002738,0.000507,-0.005531,-0.0166955,0.0162835,0.011747,0.019473,0.0035545,0.0108375
China_Guangxi_HP_Late_Yuan-Ming_Dynasty_Huatudong_(n=2),0.0170735,-0.4392165,-0.0275295,-0.0641155,0.1084815,0.0483875,0.0048175,-0.002423,-0.0165665,-0.0145785,-0.017944,-0.004496,0.0031215,-0.009014,0.001425,0.003381,-0.001304,-0.0006335,-0.003645,-0.0098795,0.017282,0.0126125,0.018179,-0.0015665,0.0091605
China_Guangxi_HP_Ming_Dynasty_Genggaishan_(n=1),0.022765,-0.444802,-0.033941,-0.063954,0.104943,0.046854,0.00564,-0.004154,-0.019021,-0.011481,-0.020461,-0.003147,0.014717,-0.009358,-0.005429,0.004243,0.00665,-0.00266,-0.002891,-0.017383,0.013726,0.01014,0.022801,-0.001566,0.013053
China_Guangxi_HP_Ming_Dynasty_Huaqiao_(n=1),0.014797,-0.439724,-0.026398,-0.066538,0.100326,0.043228,-0.002115,-0.008538,-0.019021,-0.008383,-0.022572,-0.01169,0.005352,-0.014175,-0.003664,-0.002121,0.002347,-0.004181,-0.01345,-0.019009,0.021836,0.004699,0.017871,-0.001566,0.011735
China_Guangxi_HP_Ming_Dynasty_Huatuyan_(n=13),0.013746385,-0.43409977,-0.028283846,-0.061394846,0.11157108,0.046789385,-0.00329,-0.00026623077,-0.011390385,-0.010093077,-0.013890385,-0.00038038462,0.0057062308,-0.0056529231,0.0040193846,-0.00042830769,0.0012335385,-0.0060323846,-0.0067393077,-0.013140846,0.014868,0.0085983846,0.019283538,0.00075076923,0.0084375385
China_Guangxi_HP_Ming_Dynasty_Yinwang_(n=1),0.03187,-0.427538,0,-0.051357,0.055087,0.044623,-0.021856,0.007615,-0.015748,-0.042825,-0.033614,0.006744,0.034489,-0.001376,0.017779,-0.028242,-0.011995,-0.025591,-0.034064,-0.022636,-0.016097,0.014467,0.024896,-0.006748,0.009819
China_Guangxi_HP_Ming-Qing_Dynasty_Gaofeng_(n=1),0.013659,-0.40215,-0.038089,-0.047481,0.137872,0.070559,-0.014101,0.012461,-0.005522,-0.029887,0.001949,0.027875,-0.011298,-0.020093,0.008415,0.013392,-0.024773,0.043581,-0.024511,-0.040394,-0.004991,0.063063,0.033647,-0.039162,-0.039038
China_Guangxi_HP_Southern_Tang_Dynasty_Banda_(n=2),0.0130895,-0.42703,-0.044689,-0.0802655,0.1320245,0.0587065,-0.00282,-0.013038,-0.0301675,-0.0150345,0.0094995,0.005545,-0.0082505,0.0000685,-0.0016965,-0.0084195,0.0053455,-0.0047505,-0.0010685,0.001438,0.005802,0.013107,0.0238485,0.000723,0.001557
China_Guangxi_HP_Southern_Tang_Dynasty_Cenxun_(n=3),0.0075883333,-0.4316,-0.048271333,-0.053295,0.13469167,0.076137333,-0.0040733333,-0.009692,-0.02427,-0.0094153333,0.031882333,-0.002098,-0.0051536667,-0.0060093333,0.011672,0.0032703333,0.0083443333,-0.015498333,-0.0051536667,-0.0078373333,0.012811,0.005317,0.019021333,0.0081136667,0.007065
China_Guangxi_HP_Southern_Tang_Dynasty_Cenxun_(low_res)_(n=1),-0.005691,-0.414336,-0.040729,-0.075259,0.128639,0.067492,-0.030316,-0.019845,-0.028838,-0.004738,-0.002273,0.002248,-0.002973,-0.004679,-0.008822,0.011005,0.007953,0.009755,-0.007416,-0.012881,0.008859,-0.00643,0.021568,-0.017954,-0.004311
China_Guangxi_HP_Southern_Tang_Dynasty_Lada_(n=2),0.009106,-0.4316,-0.038655,-0.0586245,0.131409,0.057312,-0.0045825,-0.011192,-0.020657,-0.01385,0.0148585,-0.001723,0.0005205,-0.005092,-0.0035965,-0.000663,0.000587,-0.0013305,-0.000063,-0.0108175,0.014412,0.004699,0.017501,0.003253,0.002335
China_Guangxi_HP_Southern-Tang_Dynasty_Yiyang_(n=1),0.01935,-0.4316,-0.039975,-0.063954,0.125254,0.071396,-0.00282,-0.009692,-0.027611,-0.003098,0.017863,0.006145,0.000297,-0.002064,0.00665,0.005171,-0.004694,0.008615,0.009804,-0.004627,0.015972,0.002349,0.00912,0.001205,0.004071
China_Guangxi_HP_Sui-Tang_Dynasty_Shenxian_(n=3),0.011003,-0.43126133,-0.043746,-0.056955667,0.13510233,0.063866,-0.00564,-0.011307333,-0.021474667,-0.014032,0.019053333,0.0049456667,0.000198,-0.0010553333,0.0011766667,0.00358,-0.001347,-0.0058273333,-0.004022,-0.011838667,0.014432667,0.0095626667,0.016638333,-0.0026103333,0.0038716667
China_Guangxi_HP_Sui-Tang_Dynasty_Shenxian_(low_res)_(n=1),-0.003415,-0.419414,-0.032809,-0.068153,0.133256,0.061356,-0.011986,-0.004615,-0.022293,-0.013121,0.019811,0.005245,-0.001933,0.000138,-0.00095,0.001061,-0.002999,0.001267,0.004274,-0.007504,0.007112,0.01014,0.019966,0.006989,-0.005987
China_Guangxi_LBA_Hanging_Coffin_Hua_Cun_(n=1),0.009106,-0.409258,-0.041483,-0.047481,0.109559,0.051595,-0.010575,-0.000231,-0.01493,-0.011116,0.004222,0.014837,0.001784,-0.001101,0.003529,-0.002519,0.000391,-0.000127,-0.00176,-0.005127,-0.001497,0.007543,0,0.008073,0.012813
China_Guangxi_LBA_Hanging_Coffin_Hua_Cun_(low_res)_(n=2),-0.005691,-0.406212,-0.023381,-0.042313,0.106789,0.055778,-0.00799,-0.003231,-0.004704,-0.014579,0.015589,0.013338,0.005203,-0.006055,-0.011401,0.006232,0.011865,0.002027,-0.026145,-0.018884,0.014974,0.021021,0.014666,0.007591,0.006706
China_Guangxi_MN_Baojianshan_(n=2),-0.0039835,-0.3356325,-0.06939,-0.0046835,0.1023265,0.0301205,-0.0094,0.0021925,0.016362,-0.0072895,0.041815,0.006894,-0.0064665,-0.011973,-0.004275,0.0050385,0.0065845,0.0019005,-0.0076675,-0.0003755,0.004804,0.008594,-0.0009245,-0.010242,0.004251
China_Guizhou_HP_Ming_Dynasty_Songshan_(n=12),0.017927167,-0.434562,-0.012853667,-0.059432,0.080527833,0.036674167,-0.00076375,-0.0053458333,-0.013703083,-0.00009125,-0.03768775,-0.0064068333,0.0069125833,-0.005459,-0.00666175,-0.00047508333,0.00342275,-0.0017420833,-0.0040223333,-0.0025845,0.013268083,0.016013,0.010835583,0.00044175,0.01438975
China_Guizhou_HP_Ming_Dynasty_Songshan_o1_(n=1),0.013659,-0.443786,-0.02753,-0.062016,0.101865,0.046575,0.00047,-0.004846,-0.015135,-0.002916,-0.025008,-0.009741,0.006095,-0.008533,-0.003393,0.003182,-0.00326,0.002027,-0.003017,-0.008129,0.003244,0.01051,0.014173,-0.002169,0.009221
China_Guizhou_HP_Ming_Dynasty_Songshan_o2_(n=1),0.020488,-0.447848,-0.029415,-0.071706,0.11756,0.049364,0.00329,-0.005307,-0.029042,-0.004374,-0.008931,-0.009591,0.008474,-0.0139,-0.0038,0.005569,0.007823,-0.00152,-0.012444,-0.016508,0.017594,0.00915,0.026005,-0.006145,-0.003712
China_Guizhou_HP_Song_Dynasty_Songshan_(n=3),0.019729333,-0.44073967,-0.0075423333,-0.059001333,0.081451333,0.037836,-0.0014883333,0.000231,-0.012339667,-0.0026726667,-0.043141333,-0.007793,0.0091176667,-0.0042203333,-0.008279,0.0012376667,0.00047833333,-0.0045606667,-0.003394,-0.0045856667,0.012935667,0.018424667,0.012982,-0.0013656667,0.018241667
China_Guizhou_HP_Song-Ming_Dynasty_Songshan_(n=31),0.019643548,-0.4390691,-0.012007,-0.061244968,0.080541,0.03508629,0.0010460645,-0.0021438387,-0.012284581,0.00075241935,-0.043724452,-0.0069615484,0.0068862581,-0.0048434516,-0.0057396452,-0.0018819355,0.0010178387,-0.0021373226,-0.0030289355,-0.004361,0.0097690323,0.014934097,0.012642806,-0.0014926129,0.014014484
China_Guizhou_HP_Song-Ming_Dynasty_Songshan_o_(n=2),0.0113825,-0.438201,-0.0311125,-0.059109,0.1114055,0.0373715,-0.006815,-0.0086535,-0.0178955,-0.0124835,-0.0214355,-0.004946,0.0034935,-0.0103215,-0.001018,-0.000597,-0.005802,-0.001267,-0.0192945,-0.010755,0.0088595,0.003957,0.012263,0.000241,0.026405
China_Guizhou_HP_Yuan-Ming_Dynasty_Pingtang_Cave_(n=2),0.0153665,-0.4412475,-0.0409175,-0.0673455,0.1183295,0.056336,-0.005875,-0.012576,-0.0212705,-0.012939,0.010393,0.002623,-0.007433,-0.008051,0.001493,0.00358,0.005998,-0.005321,-0.00132,-0.0096295,0.007861,0.0047605,0.0128175,-0.002892,0.0010775
China_Guizhou_HP_Yuan-Ming_Dynasty_Pingtang_Cave_(low_res)_(n=10),0.012293,-0.4399273,-0.0403896,-0.0639217,0.1271006,0.0567822,-0.0040657,-0.0098304,-0.0225998,-0.0130846,0.0024194,0.001199,-0.0009217,-0.0139549,-0.0037323,0.0031953,-0.0021252,-0.0023311,-0.0006411,-0.011468,0.0046292,0.0090143,0.012485,0.0041932,0.0008741
China_Guizhou_HP_Yuan-Ming_Dynasty_Songshan_(n=1),0.015935,-0.446833,-0.014331,-0.058463,0.076014,0.029284,0.00047,-0.000923,-0.012476,-0.000729,-0.046605,-0.004046,0.00446,-0.005643,-0.01045,-0.012066,-0.000913,-0.00152,-0.004777,-0.005253,0.005116,0.012613,0.007641,-0.000723,0.013771
China_Hebei_EN_Sitai_Sitaimengguying_(n=10),0.0175287,-0.4355606,0.0594343,-0.0358207,-0.0492398,-0.0408017,0.0072382,0.0163378,0.009449,0.0167657,-0.057583,-0.0065491,0.0056343,-0.0012386,-0.0071525,-0.0019225,0.0039898,-0.0031672,-0.0004399,0.0150073,-0.0141625,0.0070359,-0.0169219,-0.0058802,0.0171121
China_Hebei_EN_Sitai_Sitaimengguying_(low_res)_(n=2),0.0176425,-0.433631,0.059208,-0.0256785,-0.051856,-0.0446225,0.015276,0.0056535,0.0056245,0.016766,-0.0700705,-0.0084675,0.0005945,0.0107345,-0.006311,-0.0077565,0.0018905,-0.010072,0.000251,0.0145695,-0.0160965,0.006739,-0.0279155,-0.016207,0.011915
China_Hebei_EN_Xinglong_(n=6),0.01916,-0.43413883,0.063167833,-0.0321385,-0.052317333,-0.0406715,0.011084833,0.015922333,0.015134833,0.022293333,-0.062221833,-0.0016236667,0.0042616667,-0.0022706667,-0.0049088333,-0.0046406667,-0.002738,-0.0016258333,0.0005865,0.017258333,-0.018945833,0.0099746667,-0.016535667,-0.010402833,0.012933
China_Hebei_EN_Yumin_Xinglong_(n=4),0.017358,-0.43490075,0.068353,-0.032946,-0.0520865,-0.04462275,0.011633,0.01448,0.00945925,0.01986375,-0.0602055,-0.0053575,0.006095,-0.00161725,-0.008822,-0.0002985,0.004107,-0.00440225,-0.001414,0.022292,-0.01534825,0.00757375,-0.015591,-0.00807325,0.011017
China_Hebei_LN_Xiaoheyan_Jiangjialiang_(n=15),0.022461067,-0.4459528,0.045706933,-0.047911667,-0.014751467,-0.019001667,0.011076933,0.0094765333,0.0034496667,0.013546267,-0.072208733,-0.0070536,0.0071158667,-0.006294,-0.0065688667,-0.0033412667,0.0019122667,-0.00032086667,-0.000905,0.0092544,-0.0028949333,0.004567,-0.0033686,-0.002426,0.0094361333
China_Hebei_LN_Xiaoheyan_Jiangjialiang_(low_res)_(n=4),0.0176425,-0.4519105,0.05128825,-0.053295,-0.0101555,-0.01708225,0.011398,0.00934575,0.00076675,0.0151255,-0.07494225,-0.00565775,0.00475725,-0.00086,-0.01129875,-0.01127,0.00821425,0.00779125,-0.006882,0.00290775,-0.00396175,0.01409625,-0.0058235,-0.00915775,0.013771
China_Hebei_LN_Xiaoheyan_Jiangjialiang_o_(n=1),0.021626,-0.452926,0.007542,-0.072029,0.056318,0.023148,0.0094,0.003923,-0.010022,-0.004009,-0.074861,-0.008243,0.008176,-0.003716,-0.008007,0.000796,0.006128,0.005448,-0.008673,-0.007253,0.00861,0.006059,0.008874,0.004338,-0.001078
China_Hebei_MN_Hongshan_Leigongshan_(n=1),0.020488,-0.445817,0.048649,-0.054587,-0.007078,-0.014502,0.005405,0.004154,0.000614,0.018588,-0.081519,-0.008243,0.012785,0.003991,-0.007057,-0.005436,-0.00326,0.000887,0.004777,0.007003,0.007736,0.005935,0.000739,-0.003735,-0.004431
China_Hebei_MN_Hongshan_Zhengjiagou_(n=2),0.014797,-0.4473405,0.0446885,-0.0460275,-0.0236965,-0.021335,0.00564,0.0111915,0.0082835,0.017221,-0.0671475,-0.0035215,0.0025275,-0.0006195,-0.0061075,-0.001326,-0.001825,-0.001267,0.0014455,0.00988,0.010731,-0.000618,-0.0118935,0.006567,-0.0002995
China_Hebei_MN_Xinglong_(n=2),0.0261795,-0.4432785,0.0852295,-0.034561,-0.072475,-0.059404,0.014336,0.0228455,0.014317,0.0242375,-0.0402725,0.0008245,-0.0040135,-0.0052985,-0.0027145,-0.007889,0.001043,0.003357,0.007353,0.0280135,-0.017656,-0.0048225,-0.029641,-0.012652,0.0106575
China_Heilongjiang_EN_Acheng_(n=1),0.025041,-0.466128,0.072407,-0.050065,-0.042162,-0.037929,0.009635,0.017307,0.005522,0.00893,-0.037187,0.002098,-0.002973,0.021744,-0.008007,-0.005701,-0.011604,0.01685,0.028659,0.013506,0.013851,-0.020155,-0.026375,-0.010001,-0.013412
China_Heilongjiang_EN_Lanxi_(n=1),0.020488,-0.455973,0.078818,-0.042313,-0.063089,-0.057451,0.011045,0.019384,0.008385,0.028429,-0.027931,-0.015436,-0.000595,0.005505,-0.004207,-0.013524,0.001304,0.00152,0.008045,0.025762,-0.007112,-0.028316,-0.024033,-0.013737,-0.014849
China_Heilongjiang_EN_Songbei_(n=1),0.021626,-0.454957,0.07995,-0.043605,-0.048624,-0.045459,-0.001175,0.010384,0.009817,0.025513,-0.060246,0.000899,0.000595,0.004679,-0.004072,-0.004906,-0.00352,0.001774,0.01257,0.017008,-0.001248,-0.024731,-0.02884,-0.003856,-0.008143
China_Heilongjiang_EN_Xiangfang_(n=1),0.017073,-0.432616,0.049403,-0.044897,0.003693,-0.001673,0.006345,0.015461,-0.01084,0.01877,-0.069177,-0.002698,0.018731,-0.013212,-0.000679,-0.008618,0.003651,0.004054,-0.001257,0.000125,0.002745,0.004822,0.000493,-0.006386,-0.025986
China_Heilongjiang_EN_Zhaodong_(n=8),0.0180695,-0.44619825,0.074764125,-0.05143775,-0.045624,-0.04190325,0.008989125,0.011538,0.005189875,0.0176085,-0.047336125,-0.002004375,0.000501625,0.007638125,-0.003969875,-0.005568625,-0.00132025,0.002755375,0.010480125,0.017867875,0.005256375,-0.0236485,-0.01904175,0.000090375,-0.018995125
China_Heilongjiang_EUP_Acheng_(n=1),-0.042115,-0.266069,-0.092395,0.063954,0.024928,-0.017012,-0.005875,-0.001846,0.041723,0.024237,-0.005846,0.000749,0.004906,-0.007019,-0.007872,-0.014452,0.012256,-0.00228,0.003394,0.026513,0.000749,0.014591,-0.003328,-0.000361,0.004191
China_Heilongjiang_LUP_Zhaodong_(n=2),0.013659,-0.4478485,0.063922,-0.048773,-0.032006,-0.0303995,0.003995,0.0061155,0.011147,0.0152165,-0.0461995,-0.0039715,0.0005945,0.0019955,-0.00285,-0.0061655,0.0022815,0.005511,0.007039,0.016258,0.0084225,-0.016322,-0.0166385,-0.0122305,-0.0183815
China_Heilongjiang_LUP_Zhaodong_(low_res)_(n=1),0.007968,-0.443786,0.068636,-0.055556,-0.03139,-0.022311,0.010575,0.025153,0.01943,0.031709,-0.031503,-0.013938,-0.016353,0.009909,0.008686,0.005304,0.007953,0.008108,0.008925,0.024137,0.009483,-0.023989,-0.029456,0.007953,-0.027902
China_Heilongjiang_MN_Zhaodong_(n=2),0.0221955,-0.4458175,0.0791955,-0.050388,-0.0521635,-0.05787,0.0069325,0.010269,0.005113,0.016857,-0.0395415,-0.002398,-0.0081765,0.0052985,-0.0061075,-0.003779,-0.002673,0.008108,0.0192315,0.012631,-0.001996,-0.028131,-0.0235405,0.002229,-0.0169445
China_Heilongjiang_UP_Zhaodong_(n=1),0.006829,-0.427538,0.017348,-0.047804,0.015695,-0.004462,-0.003055,-0.010384,0.001636,0.00656,-0.034914,-0.005995,0.006838,-0.002615,-0.005836,-0.00358,0.004433,-0.000507,0.006285,-0.001626,0.01722,-0.014467,0.00493,-0.007953,-0.012334
