,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:HG02141.DG,0.018212,-0.435662,-0.045632,-0.063631,0.115406,0.059961,0.00094,-0.005538,-0.020248,-0.00893,0.005359,0.001499,0.001041,-0.01101,-0.006243,0.003845,0.001825,-0.006208,-0.001508,-0.009004,0.010606,0.004328,0.010723,0.000843,0.001557
AADR2M:HG02142.DG,0.028456,-0.38387,-0.029415,-0.052003,0.10125,0.051037,-0.00047,-0.002308,-0.013294,-0.002916,-0.002273,0.001199,-0.002825,-0.004404,-0.002986,0.004243,0.001956,0.000253,-0.001006,-0.017258,0.008111,0.001607,0.011709,0.003494,0.008981
AADR2M:HG02143.DG,-0.486025,0.07718,0.024513,0.026486,0.004308,0.010877,-0.023266,0.03046,-0.031292,0.032802,0.004709,-0.003597,0.008325,-0.002064,0.004479,-0.010077,0.00326,0,0.006411,0.004002,-0.001497,0.003462,-0.0053,0.001084,-0.000479
AADR2M:HG02144.DG,-0.578221,0.064994,0.026021,0.018734,0.001539,0.013666,-0.030786,0.032768,-0.043973,0.033531,0.006658,0.000749,0.016353,0.000826,0.009365,-0.008884,0.003912,0.003294,0.00264,-0.001501,0.001248,-0.002597,-0.005669,-0.000602,-0.006347
AADR2M:HG02146.DG,0.05805,-0.247789,0.107102,0.080104,-0.091709,-0.019801,-0.261802,-0.311756,-0.015135,-0.010387,0.000812,-0.001199,-0.00446,0.020919,0.000543,0.003447,0.008475,0.00228,0.002137,0.006503,0.001747,0.000124,-0.004067,0.00241,0.004431
AADR2M:HG02147.DG,0.059188,-0.2681,0.116907,0.080104,-0.098172,-0.013387,-0.271437,-0.32214,-0.008999,-0.009112,-0.000325,-0.002847,-0.002973,0.017891,-0.003122,-0.000133,0.005737,0.003674,-0.002388,-0.006753,-0.005116,0.002597,-0.003574,-0.001807,0.000239
AADR2M:HG02150.DG,0.060326,-0.278255,0.11653,0.095285,-0.107097,-0.019801,-0.285303,-0.336217,-0.010431,-0.011299,-0.001786,-0.002248,0.005203,0.019405,-0.011672,0.003182,0.008214,-0.00076,0.002137,0.003877,-0.002246,0.005812,-0.005793,-0.004579,-0.006466
AADR2M:HG02151.DG,0.014797,-0.432616,-0.046009,-0.059755,0.124946,0.064424,-0.00188,-0.009,-0.022089,-0.012757,0.009581,-0.001948,0.002973,-0.006193,-0.000814,0.004375,0.004042,-0.003294,-0.005279,-0.01113,0.010731,0.008285,0.017871,0.001084,0.009221
AADR2M:HG02152.DG,0.014797,-0.44074,-0.044877,-0.059109,0.123715,0.066376,-0.00846,-0.010846,-0.015544,-0.010023,0.009743,0.003897,0.000892,-0.003303,-0.000407,0.006099,0.00013,-0.00076,-0.003771,-0.008004,0.013102,0.006306,0.020706,-0.005663,-0.000838
AADR2M:HG02153.DG,0.01935,-0.439724,-0.044123,-0.049419,0.120638,0.060798,-0.002115,-0.009923,-0.01268,-0.013303,0.017213,0.002098,-0.004608,0.001927,0.001629,0.004773,0.003651,-0.003167,-0.002263,-0.004752,0.006489,0.011005,0.008381,-0.00253,0.010298
AADR2M:HG02154.DG,0.01935,-0.443786,-0.047517,-0.065246,0.121869,0.056894,-0.00423,-0.015461,-0.022907,-0.009841,0.007632,0.003747,-0.001189,-0.006468,0.005429,0.005834,0.001565,0.007095,-0.000503,-0.007003,0.009982,0.005935,0.019473,-0.004699,0.00946
AADR2M:HG02155.DG,0.017073,-0.443786,-0.038089,-0.063631,0.123408,0.059404,-0.00282,-0.009,-0.023316,-0.012392,0.006658,0.001199,0.0055,-0.011698,-0.001357,0.002652,0.000782,0.00228,-0.001508,-0.007629,0.013102,0.003833,0.018487,0.001566,0.001557
AADR2M:HG02156.DG,0.014797,-0.441755,-0.043369,-0.059432,0.123408,0.059961,-0.00282,-0.012692,-0.01943,-0.014761,0.002436,-0.00045,-0.002081,-0.004954,-0.001764,0.003713,0.00326,0.000127,0.000503,-0.007379,0.017594,0.000866,0.013927,0.00012,0.006706
AADR2M:HG02164.DG,0.014797,-0.443786,-0.0445,-0.060401,0.118484,0.062472,-0.005875,-0.007384,-0.014521,-0.008201,0.003085,0.00015,0.000743,-0.001239,-0.001357,0.006497,-0.00013,0.00152,-0.004399,-0.003377,0.009109,0.011129,0.015899,0.000482,0.006227
AADR2M:HG02165.DG,0.015935,-0.436678,-0.042992,-0.053941,0.116637,0.049364,-0.00564,-0.011538,-0.01718,-0.009294,0.006171,-0.001349,-0.001041,-0.00055,-0.004343,-0.001458,0.001434,0.003674,-0.000251,-0.004877,0.007237,0.01014,0.008874,0.001084,0.010418
AADR2M:HG02166.DG,0.017073,-0.443786,-0.043746,-0.064923,0.126793,0.06275,-0.007285,-0.012923,-0.024338,-0.011663,0.004384,-0.001948,-0.001041,-0.003991,0.0076,0.003447,0.001565,-0.00076,-0.005154,-0.005753,0.006364,0.004328,0.013188,0.006266,0.010418
AADR2M:HG02178.DG,0.013659,-0.442771,-0.049026,-0.062662,0.132025,0.062472,0.000235,-0.005769,-0.018612,-0.018588,0.013965,-0.001199,0.000446,-0.009083,-0.002307,0.005436,0.004433,0.002154,0.005656,-0.014382,0.010357,0.000247,0.020459,0.002651,0.005389
AADR2M:HG02179.DG,0.013659,-0.439724,-0.044123,-0.057494,0.11756,0.052989,-0.00799,-0.00923,-0.015135,-0.007836,0.004384,0.001798,0.001041,-0.000275,-0.0019,-0.002254,0.008736,0.000507,-0.006662,-0.005878,0.004617,0.007914,0.010723,-0.000482,0.013771
AADR2M:HG02180.DG,0.017073,-0.452926,-0.042615,-0.062985,0.118176,0.055778,0.000235,-0.007154,-0.015953,-0.00893,0.003248,-0.001349,-0.001487,-0.001101,-0.003122,0.004243,0.001825,-0.002154,-0.003394,-0.010005,0.021462,0.003215,0.011216,-0.006989,-0.003473
AADR2M:HG02181.DG,0.012521,-0.438709,-0.043746,-0.065569,0.123408,0.067492,-0.006345,-0.016153,-0.01268,-0.011116,0.008444,0.002847,0.000149,-0.004129,-0.001357,0.008221,0.006389,-0.001267,0.003017,-0.012631,0.014474,0.004451,0.013557,-0.002651,0.003353
AADR2M:HG02182.DG,0.017073,-0.444802,-0.042615,-0.060724,0.127101,0.05522,-0.001175,-0.010615,-0.016362,-0.013303,0.001624,0.00045,-0.00223,-0.00523,-0.000407,-0.005171,0,0.003167,0.000251,-0.01138,0.012228,0.008408,0.013188,-0.008676,0.005868
AADR2M:HG02184.DG,0.018212,-0.44074,-0.036204,-0.069445,0.12587,0.058846,-0.00047,-0.011307,-0.021066,-0.013121,0.003573,-3e-04,0,-0.006055,-0.004886,0.001856,0.001825,0.00038,-0.000754,-0.008629,0.007861,0.005441,0.009983,-0.003253,0.002275
AADR2M:HG02185.DG,0.020488,-0.441755,-0.036958,-0.062662,0.123715,0.062472,0.000235,-0.008769,-0.017385,-0.013668,0.012017,0.002847,-0.003717,-0.000413,0.005022,0.003845,-0.001043,-0.000253,-0.003142,-0.009505,0.002496,0.008285,0.011585,0.001084,0.012214
AADR2M:HG02186.DG,0.017073,-0.438709,-0.042992,-0.066538,0.124639,0.056894,-0.002115,-0.006231,-0.020248,-0.013121,0.006171,-0.000749,0.007284,-0.00867,0.001357,-0.000398,0.000652,0.003167,0,-0.006753,0.007237,0.003462,0.015899,-0.000361,0.005508
AADR2M:HG02187.DG,0.014797,-0.442771,-0.043369,-0.056202,0.1231,0.062472,-0.00846,-0.015461,-0.016771,-0.01221,0.00747,0.001649,0.002825,-0.003716,-0.000136,0.005834,-0.000391,0.003547,0.000628,-0.008254,0.009234,0.012365,0.012571,-0.003615,0.007185
AADR2M:HG02188.DG,0.013659,-0.444802,-0.040352,-0.062016,0.128024,0.061356,0.001645,-0.013153,-0.020452,-0.020228,0.010393,0,0.002527,-0.002752,-0.000679,0.000398,0.004172,-0.003421,-0.00176,-0.005503,0.009982,0.008779,0.009983,0.000361,0.012574
AADR2M:HG02190.DG,0.014797,-0.442771,-0.042238,-0.064923,0.124023,0.062193,-0.000235,-0.013846,-0.020861,-0.01385,0.004872,-0.001199,-0.002081,-0.001651,-0.002579,0.001061,-0.004042,-0.004307,-0.002765,-0.01138,0.012228,0.007172,0.009367,0.006748,0.003233
AADR2M:HG02215.DG,0.132035,0.136081,0.06675,0.042313,0.042469,0.018407,0.00705,0.006923,0.008385,0.000911,-0.002436,0.006894,-0.011447,-0.003853,0.023208,-0.00411,-0.026338,0.003041,0.003897,-0.00025,0.007612,0.006183,-0.003204,0.010001,0.002515
AADR2M:HG02219.DG,0.117238,0.149283,0.046009,0.005168,0.036007,0.000558,0.00141,0.001385,0.02802,0.032074,-0.006658,0.007643,-0.016055,-0.009083,0.014115,-0.000796,-0.001565,0.00076,-0.007039,0.003001,0.00025,0.001731,-0.00419,-0.007832,-0.001796
AADR2M:HG02223.DG,0.117238,0.147252,0.039598,0.007429,0.043393,0.00502,-0.001645,0.003692,0.020861,0.034078,-0.002923,0.005695,-0.011744,-0.014175,0.00855,0.005304,-0.004172,-0.003041,0.003142,5e-04,0.006364,0.001237,0.001725,-0.002771,-0.001796
AADR2M:HG02224.DG,0.12862,0.146236,0.040729,0.002584,0.040623,-0.003068,-0.00282,0.000462,0.022702,0.028611,-0.002273,0.011989,-0.013974,-0.011698,0.006786,0.016309,0.014081,-0.0019,-0.00352,0.004502,0.006489,0.000247,0.000616,-0.000723,0.001078
AADR2M:HG02230.DG,0.124067,0.147252,0.037712,0.007106,0.048624,0.001116,0.001175,0.004615,0.02168,0.028247,-0.000974,0.008542,-0.01115,-0.016652,0.014794,0.016043,0.01356,0.000253,-0.00176,0.00075,0.004617,-0.004946,-0.00493,0.009037,0.001437
AADR2M:HG02231.DG,0.126344,0.148267,0.045632,0.00646,0.039392,-0.003068,-0.00282,-0.000923,0.016771,0.033531,-0.007145,0.007643,-0.020069,-0.02202,-0.000407,0.009546,0.010561,0.000887,-0.002388,0.002376,0.00574,-0.010016,0.000493,0.000361,-0.001676
AADR2M:HG02232.DG,0.112685,0.153345,0.035449,-0.012274,0.0437,-0.010319,-0.00094,0.004384,0.02168,0.026242,-0.002273,0.009292,-0.013974,-0.014175,0.006107,-0.001856,-0.002347,0.00114,-0.004651,-0.007629,0.00574,-0.004822,-0.003328,-0.004338,0.001557
AADR2M:HG02233.DG,0.105855,0.147252,0.039598,-0.003876,0.034468,-0.008925,-0.009635,0.002769,0.020657,0.025331,-0.008444,0.009292,-0.011596,-0.019542,0.005972,0.006497,0.011474,-0.003421,0.000754,0.005127,-0.002246,-0.007048,0.002711,-0.003494,-0.005628
AADR2M:HG02235.DG,0.1161,0.147252,0.031678,-0.004199,0.044931,0.000837,-0.006345,0.001154,0.025975,0.028611,-0.005359,0.008992,-0.013379,-0.010184,0.005836,0.001989,0.002217,0,-0.00176,-0.005878,-0.001497,-0.002844,0.001972,-0.000482,-0.004071
AADR2M:HG02236.DG,0.117238,0.149283,0.041483,0.004522,0.040623,0.005299,0.004465,-0.001385,0.018407,0.029887,-0.002111,0.009292,-0.018731,-0.018304,0.006515,0.008353,0.015125,-0.002914,-0.002011,-5e-04,0,-0.005193,0.002095,-0.007712,0.000239
AADR2M:HG02238.DG,0.110408,0.149283,0.042615,-0.002907,0.041546,-0.003626,-0.005875,0.000462,0.03027,0.030616,0.000812,0.009292,-0.011744,-0.005367,0.010179,-0.009944,-0.011865,-0.000253,0.002514,-0.000375,0.007237,-0.002597,0.00493,-0.005302,-0.000838
AADR2M:HG02239.DG,0.101303,0.139128,0.023759,0,0.032006,-0.00502,-0.00517,-0.004384,0.025565,0.030616,0.004547,0.006294,-0.011596,-0.011147,0.005157,0.001193,-0.002999,0.000253,-0.000377,0.004627,-0.001622,-0.000742,0.001232,-0.00482,-0.003473
AADR2M:HG02250.DG,0.015935,-0.441755,-0.040352,-0.062016,0.114483,0.055778,-0.00047,-0.010846,-0.011249,-0.008383,0.005359,0.002248,0.000595,0.000688,-0.003664,-0.000133,-0.0103,0.003167,-0.00264,-0.015507,0.007861,-0.002226,0.016638,0.001928,-0.001197
AADR2M:HG02252.DG,0.062603,-0.155376,0.085984,0.062985,-0.052317,-0.011992,-0.197409,-0.225914,-0.008385,-0.002005,0.000812,0.002248,0.000297,0.021607,0.000136,-0.005967,-0.008605,0.000887,0.001634,-0.000625,0.003993,-0.005193,0.002958,0.00482,-0.003473
AADR2M:HG02253.DG,0.081953,-0.09546,0.077687,0.048127,-0.047086,-0.015618,-0.160042,-0.191069,0.001023,0.007107,-0.002761,0.002548,-0.003122,0.01101,0.004614,-0.003315,-0.011735,0.002534,0.000754,-0.00075,0.000873,-0.000742,-0.009367,0.001205,-0.002275
AADR2M:HG02255.DG,-0.565701,0.061947,0.023381,0.014535,0.004001,0.017291,-0.036897,0.035537,-0.036405,0.024237,0.003248,0.001049,0.012339,-0.000138,0.013979,-0.008751,0.005346,0.00038,0.006285,-0.000125,-0.003743,-0.004451,-0.003821,-0.001928,-0.002275
AADR2M:HG02256.DG,-0.460984,0.070072,0.032809,0.027455,0.005847,0.014781,-0.036427,0.019384,-0.038246,0.025331,0.00406,0.001948,0.013528,-0.00578,0.008822,0.004906,0.02021,0.00114,-0.003394,0.005878,0.003494,0.004946,0.003328,0.005061,-0.001317
AADR2M:HG02259.DG,0.055773,-0.295519,0.112005,0.092378,-0.103404,-0.015897,-0.286948,-0.340832,-0.011453,-0.015126,-0.002598,-0.00045,-0.002676,0.027112,-0.002443,0.008751,0.008736,-0.003674,-0.002137,0.003502,-0.00262,0.002226,-0.001725,-0.001807,0.004071
AADR2M:HG02260.DG,0.059188,-0.226463,0.102954,0.073967,-0.078784,-0.01506,-0.243706,-0.294449,-0.00859,-0.00893,-0.003573,-0.005095,-0.000892,0.015138,-0.00475,0.00716,0.011343,-0.003421,-0.005028,-0.000375,-0.002496,0.005688,-0.007888,-0.00482,-0.005628
AADR2M:HG02262.DG,0.063741,-0.203106,0.095412,0.066861,-0.073552,-0.017012,-0.231955,-0.279219,-0.009204,-0.001458,0.001461,0,-0.001189,0.015827,0.000814,0.007425,0.010822,-0.003547,-0.004902,-0.003126,-0.002745,-0.001855,0.001356,-0.003253,-0.001437
AADR2M:HG02265.DG,0.059188,-0.272162,0.114645,0.086887,-0.101557,-0.016176,-0.277783,-0.329986,-0.013499,-0.01549,0.000487,-0.00015,-0.000892,0.020093,-0.00475,0.00769,0.004694,0.002914,0.005154,-0.001876,0.000873,0.004451,-0.002342,-0.005543,0.004311
AADR2M:HG02266.DG,0.054635,-0.279271,0.113513,0.083657,-0.104635,-0.016733,-0.273317,-0.326986,-0.012885,-0.013121,-0.005359,-0.002847,0.000892,0.025185,-0.003393,0.007292,0.009909,0.001014,-0.001383,-0.004502,-0.002496,0.005317,-0.001109,-0.004458,-0.005748
AADR2M:HG02271.DG,0.050082,-0.291457,0.115399,0.088179,-0.106481,-0.016176,-0.283658,-0.341524,-0.018203,-0.017312,-0.002436,-0.002698,0.00446,0.025598,-0.001357,0.00769,0.002999,-0.003041,-0.002388,-0.003752,-0.00025,0.00507,-0.00456,0.002048,0.002155
AADR2M:HG02272.DG,0.055773,-0.310752,0.127467,0.099484,-0.117253,-0.01506,-0.301989,-0.360908,-0.016771,-0.017677,-0.000162,0.001499,-0.001784,0.020093,0.000271,0.006232,0.007041,-0.001014,-0.001257,0.001626,-0.001123,0.00371,0,0.003374,0.001676
AADR2M:HG02274.DG,-0.105855,-0.145221,0.07731,0.055556,-0.059703,-0.003904,-0.187538,-0.201915,-0.015953,0.00492,0.004222,-0.002098,0.007582,0.01679,0.001764,0.012331,0.014342,0.004561,-0.002891,-0.003001,-0.003119,0.000247,0.002958,0.000482,-0.000359
AADR2M:HG02275.DG,0.059188,-0.283333,0.113513,0.089794,-0.095095,-0.01506,-0.284833,-0.34037,-0.012476,-0.013121,0.003897,-0.001948,-0.005798,0.019267,-0.00665,0.008751,0.004172,0.00228,0.002388,0.00075,0.000624,0.003957,0.003574,-0.003615,-0.005508
AADR2M:HG02277.DG,0.080814,-0.161469,0.088246,0.061693,-0.060319,-0.003904,-0.202109,-0.235144,-0.006749,0.002369,0.004709,0.00045,0.001041,0.012386,-0.005565,0.012066,0.007953,0.000633,-0.005782,-0.003252,0.006863,-0.004328,0.000246,-0.00735,-0.000718
AADR2M:HG02278.DG,0.05122,-0.262007,0.10484,0.08398,-0.093556,-0.016455,-0.270262,-0.317756,-0.003477,-0.011481,-0.003735,-0.001049,-0.002825,0.024222,-0.000407,-0.01074,-0.006389,0.003041,-0.001006,-0.007754,-0.001622,0.004081,-0.006162,-0.000723,0.003952
AADR2M:HG02281.DG,-0.59871,0.06804,0.019233,0.015827,-0.000615,0.013387,-0.035017,0.037845,-0.045404,0.027335,0.011367,-0.002248,0.021556,0.00867,0.009229,-0.012463,0.00013,-0.003674,0.002514,-0.002751,-0.000125,0.004822,0.001972,0.005061,-0.003353
AADR2M:HG02282.DG,-0.474642,0.07718,0.030924,0.023902,0.011694,0.013108,-0.032196,0.035306,-0.030883,0.025695,0.003735,0.004046,0.015907,0.001239,0.014251,-0.006762,-0.005215,0.004941,0.004777,0.001376,0.000374,-0.000371,0.001356,0.002169,0.002515
AADR2M:HG02283.DG,-0.474642,0.075149,0.028284,0.014212,0.010156,0.014781,-0.024911,0.026537,-0.034565,0.022233,0.004384,-0.001499,0.010852,-0.005918,0.011265,-0.008353,0.001695,0.001647,0.001634,0.002251,0.006489,0.003091,-0.000493,0.005181,-0.000479
AADR2M:HG02284.DG,-0.503098,0.072103,0.027153,0.012597,0.008925,0.009482,-0.026321,0.036229,-0.031088,0.024602,0.001137,0.004196,0.017096,-0.001239,0.014251,-0.00053,0.007302,-0.004181,-0.002514,-0.001626,0.002496,-0.000866,-0.002095,0.00482,0.002395
AADR2M:HG02285.DG,0.055773,-0.21123,0.101445,0.077843,-0.083708,-0.011713,-0.243001,-0.281065,-0.004909,-0.005467,-0.008444,0.002548,-0.000892,0.010322,-0.001764,0.009812,0.005737,0.000507,-0.004399,0.001376,0.00025,0.001484,-0.006162,0.005543,-0.00479
AADR2M:HG02286.DG,0.061464,-0.187873,0.097297,0.066215,-0.075399,-0.012271,-0.22185,-0.26122,-0.005113,-0.00328,-0.013478,-0.004196,-0.000743,0.010735,-0.008143,0.00305,0.008345,0.004941,-0.001131,0.003752,-0.000624,0.000618,-0.0053,-0.003374,-0.003353
AADR2M:HG02291.DG,0.053497,-0.293488,0.117285,0.091409,-0.110174,-0.016176,-0.285068,-0.341986,-0.007363,-0.012392,-0.002111,-0.003147,-0.006392,0.026561,-0.002579,0.01127,0.007562,-0.000507,-0.005154,-0.000125,-0.010606,0.009274,0.001232,0.000964,0.002155
AADR2M:HG02292.DG,0.07057,-0.239665,0.108234,0.082688,-0.094479,-0.017849,-0.257337,-0.30691,-0.009613,-0.008201,-0.007632,-0.001499,0.005203,0.020368,-0.009908,0.003845,0.007041,-0.002787,-0.003017,-0.001126,-0.003369,0.006183,-0.008011,0.002048,-0.002634
AADR2M:HG02298.DG,0.068294,-0.129988,0.086361,0.059432,-0.047393,-0.013387,-0.181663,-0.214145,-0.005522,0.000911,-0.00747,0.001798,-0.006392,0.000275,0.009772,0.010607,0.007041,-0.00152,-0.002388,0.001,0.000374,-0.001855,-0.00037,0.001807,-0.002275
AADR2M:HG02299.DG,0.066017,-0.241696,0.113136,0.082365,-0.089247,-0.021196,-0.255222,-0.301141,-0.011249,-0.018041,-0.005196,0.003897,-0.000595,0.014038,-0.001221,0.008088,0.013821,0.000507,-0.001257,-0.004002,-0.001747,0.001607,0.001725,-0.003374,-0.007664
AADR2M:HG02301.DG,0.062603,-0.214277,0.102954,0.080104,-0.085554,-0.019243,-0.238536,-0.29168,-0.00859,-0.007289,-0.004872,0.002248,-0.001338,0.020231,-0.003664,-0.001856,-0.007302,0.003421,0.00352,0.001626,-0.00287,0.007543,0.000986,-0.007471,0.002275
AADR2M:HG02304.DG,0.026179,-0.215292,0.088623,0.069445,-0.069551,-0.010877,-0.22984,-0.266989,-0.010226,-0.004556,-0.001299,0.000599,-0.001338,0.010322,-0.009908,0.009812,0.008345,-0.004941,-0.001383,0.000125,-0.001872,0.007048,0.002218,-0.001446,-0.005748
AADR2M:HG02307.DG,-0.577083,0.067025,0.018479,0.02261,0.003077,0.012829,-0.035487,0.031845,-0.042132,0.02442,0.002923,0.000749,0.017393,-0.001514,0.007193,-0.01432,-0.00339,0.003801,0.003017,-0.004002,-0.001373,-0.000371,-0.001356,-0.001446,0.001437
AADR2M:HG02308.DG,-0.545213,0.073118,0.022627,0.01615,0.004001,0.016733,-0.032431,0.033229,-0.042745,0.025331,0.005359,-0.002248,0.013231,-0.003028,0.010315,0.001193,0.008475,-0.00038,0.006788,-5e-04,0.007487,0.008161,-0.00037,0.001446,-0.002395
AADR2M:HG02309.DG,-0.549766,0.071087,0.025644,0.018734,0.004001,0.014502,-0.033842,0.029537,-0.041927,0.022233,0.000325,-0.001948,0.017096,0.002064,0.016965,-0.007292,-0.002347,0.005701,0.005154,-0.004627,0.002496,0.003586,-0.001725,0.003012,-0.00012
AADR2M:HG02312.DG,0.071709,-0.136081,0.081835,0.058463,-0.058472,-0.010598,-0.183308,-0.214145,0.00634,0.004009,-0.003085,0.000899,-0.004162,0.008395,0,-0.001724,-0.007953,0.000253,0,-0.009755,0.000374,0.00507,-0.010723,-0.003374,0.000239
AADR2M:HG02314.DG,-0.57253,0.073118,0.025644,0.018411,0.00277,0.008367,-0.031256,0.036691,-0.040291,0.028429,0.004872,-0.001349,0.016353,-0.003991,0.012079,-0.01485,0.002217,0.007728,0.004651,-0.002126,-0.00262,0.00371,0.001232,-0.003012,0.000958
AADR2M:HG02315.DG,-0.529277,0.073118,0.024136,0.021318,0.001846,0.014223,-0.035017,0.031383,-0.036814,0.025331,0.001949,-0.001798,0.017096,0,0.014522,-0.010342,0.006389,0.00152,0.001006,0.001376,-0.001248,0.003091,0.00037,-0.002169,0.00479
AADR2M:HG02317.DG,-0.585051,0.066009,0.024513,0.01615,0.007694,0.011713,-0.033136,0.040614,-0.04295,0.026971,0.003735,0.002698,0.014717,-0.004129,0.014794,-0.003845,0.009127,-0.00114,0.00817,-5e-04,0.000624,-0.000866,-0.003328,-0.000964,-0.001676
AADR2M:HG02318.DG,-0.59188,0.062963,0.019987,0.017442,0.007386,0.015618,-0.029141,0.038306,-0.038246,0.030798,0.005521,-0.000899,0.019177,-0.001927,0.012079,-0.003447,0.002347,-0.000127,0.005531,0.000375,0.000125,0.004699,-0.000246,0.000723,-0.000599
AADR2M:HG02322.DG,-0.53383,0.076165,0.021873,0.020349,0.009848,0.013945,-0.035017,0.038075,-0.042336,0.021686,0.001461,0.006145,0.015312,0.003716,0.009365,-0.010077,0.002477,0.003041,-0.000126,-0.002251,0.001747,0.001855,0.001725,0.001807,0.001437
AADR2M:HG02323.DG,-0.571392,0.069056,0.025644,0.021318,0.00677,0.013108,-0.027261,0.038306,-0.041723,0.030433,0.00682,-0.002548,0.013231,0.000688,0.004886,-0.008751,-0.004694,0.009122,0.00993,-0.006753,0.00262,0.002226,-0.001479,-0.002048,0.000718
AADR2M:HG02325.DG,-0.603262,0.057885,0.021496,0.01292,-0.001539,0.013387,-0.025146,0.031383,-0.044586,0.025878,0.004384,-0.005245,0.017245,-0.003716,0.014115,-0.00769,0.005346,0.00266,0.000754,-0.005378,-0.000374,-0.00507,-0.000863,-0.001566,0.002395
AADR2M:HG02330.DG,-0.548627,0.069056,0.026776,0.017442,0.003693,0.018128,-0.028436,0.032537,-0.038246,0.026242,0.001949,0.004196,0.021853,-0.002752,0.010722,-0.005304,0.000522,0,0.00352,-0.00075,0.00025,0.004822,0.000123,0.004097,-0.002515
AADR2M:HG02332.DG,-0.556595,0.075149,0.025267,0.021318,0.007386,0.014223,-0.027026,0.035998,-0.03661,0.02606,0.003735,-0.002847,0.023191,0.002202,0.007465,-0.009281,0.001434,0.004054,0.004777,-0.006128,0.000873,0.004081,-0.006409,0.003012,-0.001197
AADR2M:HG02334.DG,-0.439357,0.076165,0.02753,0.025194,0.01231,0.010598,-0.020916,0.03023,-0.031906,0.028429,0.004872,0.003297,0.013528,-0.004817,0.005429,-0.003978,0.012126,-0.00038,0.001634,-0.003502,0.003619,-0.004204,-0.000739,0.004579,-0.001796
AADR2M:HG02337.DG,-0.54066,0.072103,0.027907,0.018088,0.003693,0.013108,-0.026086,0.032076,-0.043973,0.021868,0.005684,0.000749,0.019475,-0.009634,0.011265,-0.005171,0.005215,-0.000253,0.001257,0.000625,-0.001996,-0.000989,-0.002095,0.001687,0.001078
AADR2M:HG02339.DG,-0.608954,0.069056,0.024136,0.020349,0.001231,0.007251,-0.032666,0.031845,-0.041314,0.027518,0.00341,0.000749,0.019177,-0.002064,0.010858,-0.005834,0.001434,0.005828,0.004777,-0.004627,-0.001497,0.003957,-0.003081,-0.000843,-0.003952
AADR2M:HG02343.DG,-0.462122,0.082258,0.029415,0.023902,0.011694,0.010877,-0.026086,0.026076,-0.031497,0.025331,0.004384,-0.00015,0.017245,0.001927,0.013436,-0.00358,0.000913,0.0019,-0.000628,-0.003377,0.004492,-0.00136,-0.000246,0.005663,0.001078
AADR2M:HG02345.DG,0.026179,-0.122879,0.060339,0.036176,-0.023389,0.008367,-0.139126,-0.154147,-0.002659,-0.000364,0.004222,0.000899,-0.003717,0.012111,0.001221,-0.003447,-0.010952,-0.003547,-0.006285,-0.013131,0.003494,-0.001731,0.001479,0.001446,-0.006347
AADR2M:HG02348.DG,0.059188,-0.228494,0.100691,0.08075,-0.086478,-0.007809,-0.245821,-0.293988,-0.002863,-0.010023,-0.004547,-0.000899,-0.002973,0.018166,-0.00285,0.003182,0.007693,-0.005194,-0.003142,-0.001751,-0.001248,0.003957,0.000616,-0.002289,-0.00455
AADR2M:HG02351.DG,0.014797,-0.436678,-0.045254,-0.053941,0.128639,0.061914,-0.00141,-0.00923,-0.013499,-0.01385,0.012342,0.001499,0.008622,-0.006744,0.001357,0.002387,0.003912,0.002534,-0.004274,-0.010755,0.00861,0.008532,0.00949,-0.000482,0.009819
AADR2M:HG02353.DG,0.010244,-0.442771,-0.042238,-0.062016,0.118791,0.059683,0.00235,-0.008769,-0.019021,-0.014032,0.005359,-0.00045,0.002081,-0.003578,0.001086,0.005834,0.004694,0.004307,0.003017,-0.010255,0.007362,0.007419,0.013557,-0.003856,0.002395
AADR2M:HG02355.DG,0.020488,-0.44074,-0.0445,-0.05814,0.122177,0.056894,0.00282,-0.006231,-0.014521,-0.007289,0.008282,-3e-04,0.000446,-0.002615,-0.004614,0,0.000522,-0.002534,0.000503,-0.007253,0.010731,0.012489,0.011092,0.001807,0.002754
AADR2M:HG02356.DG,0.015935,-0.446833,-0.042238,-0.065892,0.124639,0.058567,0.001175,-0.007154,-0.017589,-0.010934,0.012017,0.003897,-0.003568,-0.00578,0.007057,0.001326,0.001173,-0.002154,-0.004777,-0.01088,0.014974,0.006677,0.01479,0.002651,0.002634
AADR2M:HG02360.DG,0.014797,-0.441755,-0.040352,-0.062016,0.124639,0.059125,-0.003995,-0.007384,-0.01943,-0.014214,-0.000325,-0.000899,0.000149,-0.003028,-0.000271,-0.000265,0.000782,-0.00152,-0.004902,-0.010755,0.011729,0.005441,0.013804,0.002892,0.004191
AADR2M:HG02363.SG,0.018212,-0.441755,-0.037335,-0.063954,0.120022,0.059404,-0.001645,-0.008538,-0.020452,-0.01877,0.013478,0.005545,-0.002825,0.000826,-0.002307,0.003978,0.007823,0.00152,0.002263,-0.008504,0.014974,0.004451,0.012695,0.003374,0.001078
