Italy_Sicily_IA:I13389.AG_700_BC_published,0.114961,0.170609,0.015839,-0.054587,0.043393,-0.025658,-0.00282,-0.002538,0.022702,0.064694,0.001461,0.010041,-0.02557,0,-0.020222,-0.01538,-0.007432,0.007221,0.003268,-0.013632,0.004617,0.005317,-0.001725,-0.014098,0.00479
Italy_Sicily_IA:I13390.AG_700_BC_published,0.125205,0.170609,0.023381,-0.058786,0.048932,-0.024821,-0.003995,0.000231,0.031497,0.060138,0.004872,0.007194,-0.015907,-0.002477,-0.020087,-0.021214,-0.004433,0.003547,-0.000754,-0.017508,-0.007362,0.000989,-0.006779,-0.008194,0.002994
Italy_Sicily_IA:I13391.AG_700_BC_published,0.12862,0.164516,0.019233,-0.052326,0.042469,-0.027331,-0.003525,-0.004846,0.028429,0.061231,0.00406,0.004796,-0.024529,-0.001101,-0.025244,-0.0179,-0.001434,0.005574,0.00817,-0.023136,-0.006364,0.00136,-0.004683,-0.006266,-0.000958
Italy_Sicily_IA:I13392.AG_700_BC_published,0.121791,0.171624,0.018479,-0.052972,0.05201,-0.024542,-0.005405,0.003231,0.02577,0.071983,0.000974,0.017235,-0.026908,0.003028,-0.022937,-0.020021,-0.000522,0.00038,0.00729,-0.010005,-0.010731,-0.000371,-0.003451,-0.00482,-0.00479
Italy_Sicily_IA:I13393.AG_700_BC_published,0.126344,0.169593,0.019233,-0.057494,0.048624,-0.02761,-0.007755,0.000923,0.018612,0.071072,0.010718,0.015736,-0.028989,-0.012386,-0.023344,-0.010342,0.014864,-0.002154,0.00817,-0.014507,-0.001872,0.000742,-0.004683,-0.012291,-0.001437
Italy_Sicily_IA:I13394.AG_734_BC_published,0.117238,0.165531,0.011691,-0.056202,0.051394,-0.029005,-0.00893,-0.003231,0.037428,0.066152,-0.00065,0.008692,-0.021853,-0.007707,-0.02633,-0.006762,0.014994,0.005321,0.007416,-0.014007,-0.005366,0.007914,-0.0053,-0.009037,-0.000239
Italy_Sicily_IA:I13395.AG_700_BC_published,0.126344,0.171624,0.017725,-0.057171,0.04647,-0.02259,0.001645,0.003923,0.027406,0.059044,-0.000487,0.010191,-0.01888,-0.009221,-0.017372,0.012596,0.026989,0.002407,0.008296,-0.005253,-0.000624,-0.001607,-0.003944,-0.009881,-0.003832
Scandinavia_LN?:I13454.AG_Undated_unpublished,0.12862,0.120848,0.064865,0.088179,0.021235,0.029562,-0.001645,0.004846,-0.005727,-0.023326,0.004872,0.002248,-0.002081,-0.009496,0.016286,0.007425,-0.00678,0.002534,-0.00088,0.003377,0.006738,-0.003462,-0.005669,0.002771,0.003353
ECEuro_Lusatian?:I13456.AG_Undated_unpublished,0.134311,0.12491,0.07731,0.079458,0.040315,0.031236,0.002585,0.005769,-0.001841,-0.019317,0.000162,-0.005095,0.003271,0.006606,0.014115,-0.003713,-0.014603,0.005954,0.00088,0.00075,0.013102,-0.007666,-0.005176,-0.009399,-0.006826
Scandinavia_LN_R1a?:I13457.AG_Undated_unpublished,0.126344,0.119832,0.062602,0.075259,0.025543,0.028447,0.0047,0.003692,-0.005318,-0.02606,0.001461,0.003447,-0.004014,-0.011698,0.022122,0.022408,0.006258,0.006588,0.005028,0.004002,0.004492,0.003462,0.000863,0.006386,-0.002874
Slovakia_EMA_Slavic:I13458.AG_843_AD_published,0.124067,0.111708,0.058454,0.049096,0.032314,0.012829,0.00517,0.017538,-0.000614,-0.024602,-0.000487,-0.003597,0.013974,0.016515,-0.009365,0.002784,0.00678,0.001647,0.000754,-0.005503,-0.004742,0,0.002958,-0.006507,-0.006706
Scandinavia_LN?:I13459.AG_Undated_unpublished,0.125205,0.120848,0.058831,0.069122,0.016618,0.020917,0.005405,0.008769,-0.011249,-0.014032,-0.01088,-0.000599,-0.006541,-0.001927,0.02443,-0.003447,-0.025686,-0.005068,0.003142,0.003502,-0.003619,0.002349,-0.000863,0.003856,0.000479
Scandinavia_LN_R1a?:I13460.AG_Undated_unpublished,0.127482,0.119832,0.058831,0.076874,0.015695,0.026495,0.005405,0.006,-0.009408,-0.017677,0.001137,0.004796,-0.011447,-0.010872,0.023887,0.013789,0.01004,0.00038,0.007668,0.001126,-0.000499,0.007296,0.002465,0.008796,0.000838
Scandinavia_LN_R1a?:I13461.AG_Undated_unpublished,0.132035,0.120848,0.052797,0.072998,0.020311,0.026774,0.00094,0.002077,-0.006749,-0.018588,-0.003085,-0.001948,-0.011001,-0.01445,0.026601,0.024794,0.013821,0.002407,0.000628,0.012131,0.001872,0.000989,-0.000863,0.004579,-0.001916
Pannonia_Avar_Scandi?:I13462.AG_Undated_unpublished,0.12862,0.136081,0.058831,0.041667,0.037853,0.014223,0.005875,0.008769,0.006545,0.000182,-0.008769,0.003747,-0.003568,-0.010597,0.012758,0.005171,-0.003651,0.006968,0.003394,0.013256,0.002745,-0.00136,-0.005176,0.001325,0.004311
Scandinavia_LN_female?:I13463.AG_Undated_unpublished,0.132035,0.132019,0.053551,0.0646,0.034776,0.017291,-0.00094,0.002538,-0.00634,-0.010934,-0.005359,0.005845,-0.007879,-0.000138,0.010586,0.017104,0.012908,-0.004941,-0.00264,0.013131,0.009733,-0.005688,-0.008627,-0.004338,-0.004071
Scandinavia_LN_female?:I13464.AG_Undated_unpublished,0.125205,0.122879,0.073539,0.072352,0.039392,0.028726,-0.00047,0.003,-0.014317,-0.026971,-0.00341,0.002997,0.000149,-0.016102,0.019001,0.016839,0.001825,0.003294,-0.002263,0.012006,0.012104,0.002968,-0.004437,-0.007712,0.002754
Scandinavia_LN_R1a?:I13465.AG_Undated_unpublished,0.12862,0.118817,0.062225,0.075905,0.029852,0.032909,-0.00329,-0.002769,-0.01084,-0.023508,-0.003085,0.000599,-0.003271,-0.007432,0.020901,0.004773,0.003651,-0.002534,0.004022,0.001251,0.00549,-0.000371,-0.005053,0.003856,0.001317
Scandinavia_IA?:I13466.AG_Undated_unpublished,0.126344,0.12491,0.062602,0.073967,0.035699,0.023706,0.005405,0.009,-0.006954,-0.014397,-0.011692,0.001349,-0.003122,0.002064,0.025651,-0.006629,-0.023339,0.008995,0.001131,-0.004627,0.006239,0.007914,-0.000739,0.007712,0.005149
Czechia_EBA_CordedWare_2:I13467_OHR001_merge.AG_2339_BC_published,0.125205,0.116786,0.059962,0.083011,0.013541,0.031515,-0.000705,0.001846,-0.019839,-0.038087,-0.004709,0.006145,-0.007433,-0.009496,0.026058,-0.008088,-0.021644,0.0019,-0.001383,0.007754,0.003619,-0.005564,0.011955,0.008676,0.002634
Czechia_EBA_Unetice:I13468.AG_2000_BC_published,0.129758,0.108662,0.059585,0.076874,0.01508,0.027331,0.00188,0.000231,-0.015953,-0.018953,0.001299,0.004046,-0.007582,-0.017753,0.019951,0.01538,0.00665,-0.000127,-0.004274,0.003752,0.00836,-0.007048,-0.00037,0.008917,0
Czechia_EBA_Unetice:I13469.AG_1995_BC_published,0.129758,0.12491,0.058831,0.06783,0.036007,0.02259,0.004935,0.002077,-0.01268,-0.012028,0.001137,-0.00045,-0.009366,-0.007844,0.012215,0.017767,0.003912,-0.000887,0.001634,0.004502,0.011105,0.000866,-0.001109,0.006266,-0.00012
Czechia_EBA_Unetice:I13470.AG_1993_BC_published,0.126344,0.128972,0.058454,0.056848,0.028928,0.024542,0.01034,0.003231,-0.011862,-0.009659,-0.009581,0.006145,-0.007582,-0.007294,0.021444,-0.002121,-0.017211,0.001394,-0.003142,0.003877,0.005615,-0.001607,0.000616,-0.00012,-0.00479
Czechia_EBA_Unetice:I13471.AG_2000_BC_published,0.120652,0.12491,0.054682,0.058786,0.025851,0.023427,0.00282,-0.001846,-0.001227,-0.012939,-0.010555,0.010641,-0.013825,-0.018854,0.019272,0.021082,0.01343,0.000507,0.00352,0.006628,-0.000998,0.005688,0,0.005784,-0.001197
Steppe_IndoIranian?:I13481.AG_Undated_unpublished,0.126344,0.108662,0.058831,0.080427,0.008617,0.030957,0.005875,0.008307,-0.012476,-0.034807,-0.00341,0.002398,-0.003568,-0.03702,0.026601,0.032882,0.005476,-0.001647,-0.00264,-0.005002,-0.006988,0.004451,0.000616,0.001928,0.000718
Greece_PalaceOfNestor_BA:I13506.AG_1135_BC_published,0.121791,0.164516,0.001886,-0.062016,0.023389,-0.028447,-0.003055,-0.006923,0.007772,0.037176,0.007145,0.009292,-0.017393,-0.002477,-0.02348,-0.009016,0.004433,0.003421,0.010182,-0.004377,0.001248,0.006554,-0.001725,0.002892,-0.002515
Greece_PalaceOfNestor_BA:I13514.AG_1215_BC_published,0.118376,0.160454,-0.00264,-0.055879,0.029544,-0.028447,-0.011281,-0.008769,0.009613,0.044466,0.011205,0.003597,-0.013528,0.002615,-0.018594,-0.011005,0.005085,-0.004434,0.005908,-0.01063,-0.00262,0.002102,-0.002095,0.000964,-0.003952
Greece_PalaceOfNestor_BA:I13517.AG_1328_BC_published,0.114961,0.160454,-0.016216,-0.062016,0.015387,-0.013387,0.001175,-0.005077,0.001636,0.025331,0.006496,0.009442,-0.014866,0.006193,-0.018865,-0.016706,-0.011865,0.006588,0.005405,-0.005127,-0.002745,0.00136,0.004683,0.009158,-0.001078
Greece_PalaceOfNestor_BA:I13518.AG_1135_BC_published,0.118376,0.157407,-0.009805,-0.055556,0.024928,-0.03012,-0.00141,-0.006461,0.008795,0.048657,0.006983,0.010641,-0.021704,0.001789,-0.02728,-0.006497,0.014603,0.00266,0.00905,-0.002376,-0.015597,0.008656,0.004683,0.000241,-0.001197
Scythian_Sarmatian?:I13546.AG_Undated_unpublished,0.114961,0.051792,0.026776,0.062339,-0.028005,0.022869,-0.000705,0.002308,-0.029656,-0.035354,-0.007795,0.001499,0.002379,-0.022983,0.022258,0.02559,0.005476,0.000253,0.004777,0.002876,-0.00836,0.011129,-0.000616,0.008073,-0.003832
Italy_Sicily_antiquity_Scythian?:I13549.AG_Undated_unpublished,0.112685,0.05687,0.032432,0.063308,-0.016311,0.016733,0.00235,-0.001615,-0.025975,-0.028976,0.001624,-0.003147,0.00223,-0.012111,0.024294,0.01485,-0.015125,0.00152,-0.001508,-5e-04,-0.002745,-0.004081,0.005793,0.005181,0.000599
Arabia_Antiquity?:I13594.AG_Undated_unpublished,0.084229,0.135065,-0.070899,-0.07106,-0.032006,-0.022869,0.004465,-0.007846,-0.004909,-0.001276,0.012829,-0.004646,0.015312,0.001101,-0.008279,0.021745,-0.004955,-0.004687,0.00352,-0.005002,0.000499,0.000866,-0.005423,-0.003012,-0.002515
Mesopotamia_BA?:I13596.AG_Undated_unpublished,0.081953,0.145221,-0.056945,-0.084626,-0.022466,-0.026495,-0.00329,-0.000923,0.00634,-0.006378,0.00341,-0.002997,0.011893,0,0,0.004375,-0.017341,-0.00076,0.002011,-0.004252,-0.003119,0.004699,-0.005176,-0.000241,0.004191
Iran_BA_IA_lowsteppe?:I13597.AG_Undated_unpublished,0.097888,0.142174,-0.07203,-0.072352,-0.029544,-0.024263,-0.00282,-0.009692,-0.015544,-0.006196,0.009419,-0.002098,0.00669,0.001101,-0.013029,0.008353,-0.002086,0.003294,-0.002011,-0.001376,0.010107,0.000371,0.001479,-0.000843,0.000958
Iran_BA_IA_lowsteppe?:I13598.AG_Undated_unpublished,0.08992,0.140143,-0.068259,-0.081073,-0.031698,-0.026774,0.002115,0.001846,-0.015339,-0.005103,0.007632,-0.012289,0.011596,-0.006331,-0.001629,0.008751,-0.00013,0.016596,0.004148,-0.004877,0.006239,-0.002349,-0.006286,0.00494,-0.000359
Armenia_Karnut_KuraAraxes_EBA:I13599.AG_2387_BC_published,0.101303,0.128972,-0.077687,-0.040698,-0.050779,-0.010319,0.010105,-0.001615,-0.058289,-0.020593,0.000487,0.01094,-0.014271,0.005918,0.000136,-0.011138,0.008866,-0.004814,0.004148,0.001376,-0.004866,-0.000371,-0.000863,-0.005181,0.000479
Britain_IA?:I13613.AG_Undated_unpublished,0.125205,0.13405,0.060716,0.046189,0.038161,0.022032,-0.00188,0.006923,0.01309,0.014761,-0.007145,0.006145,-0.017839,-0.013212,0.019272,0.010209,-0.004824,0.003801,0.003142,-0.004002,0.008111,-0.00643,0.001725,0.000964,0.001916
United_Kingdom_England_MIA:I13615.AG_300_BC_published,0.134311,0.135065,0.059962,0.052649,0.043085,0.014223,0.003525,0.009461,0.007158,0.009841,-0.00341,0.005095,-0.011447,-0.016652,0.014115,0.001458,-0.008996,-0.004181,0.01081,-0.002751,0.004866,0.003462,-0.001972,-0.003856,0.002994
United_Kingdom_England_MIA_LIA:I13616.AG_203_BC_published,0.12862,0.120848,0.069013,0.05814,0.032314,0.027331,0.00235,0.011538,0.001841,-0.002551,-0.008607,-0.004196,-0.005352,-0.014038,0.024294,0.027976,0.003912,-0.003674,-0.000126,0.005002,-0.003369,-0.000742,0.002711,0.012652,-0.005987
Belgium_MLN:I13633.AG_2884_BC_published,0.12862,0.158423,0.105217,0.042313,0.103712,0.008088,0.000235,0.013846,0.066879,0.054306,-0.00682,0.002847,-0.003271,-0.003991,0.017101,0.015646,-0.004303,-0.005194,0.001634,0.010755,0.036685,-0.004451,-0.026991,-0.07254,0.014011
Italy_BA_North?:I13634.AG_Undated_unpublished,0.124067,0.14319,0.050534,0.01292,0.044008,0.006136,0.006345,0.004846,0.008795,0.011663,-0.005521,0.007943,-0.013379,-0.013212,0.010315,0.003845,0.001173,0,0.00352,-0.002251,0.007612,0.00272,-0.000986,-0.002048,0.005987
Belgium_MLN:I13635.TW_2548_BC_published,0.126344,0.146236,0.101823,0.04845,0.104635,0.010877,0.00047,0.014769,0.076287,0.052848,-0.002273,0.005395,-0.006987,-0.000826,0.015879,0.006232,-0.015255,0.004054,0.00817,0.017258,0.034814,0.00779,-0.02391,-0.0676,0.008263
Belgium_MLN:I13659.AG.TW_2863_BC_published,0.134311,0.148267,0.097297,0.035207,0.099403,0.012271,0.00329,0.016845,0.067493,0.062871,-0.003897,0.007044,-0.013677,-0.010872,0,0.015513,0.007823,-0.000633,0.002765,0.006503,0.040304,0.006677,-0.024157,-0.063985,0.005868
United_Kingdom_England_EIA:I13682.AG_662_BC_published,0.130897,0.140143,0.056945,0.053618,0.035699,0.013387,0.007755,0.005307,0.001023,0.006378,0.005521,0.009142,-0.00996,-0.015827,0.022665,0.005304,-0.002086,0.002534,0.004148,0.010505,0.006863,0.000989,0.002835,0.004579,0.003233
United_Kingdom_England_EIA:I13684.AG_458_BC_published,0.124067,0.151314,0.062602,0.054264,0.036314,0.01506,0.00517,0.001615,0.014112,0.007654,0.00341,0.01079,-0.022894,-0.014175,0.02538,0.002121,-0.015776,0.005448,-0.002011,0.001626,-0.00025,0.007048,-0.005176,0.011568,0.004311
United_Kingdom_England_MIA:I13685.AG_315_BC_published,0.133173,0.149283,0.058454,0.053941,0.030159,0.020359,-0.005405,0.009923,0.003681,0.010387,-0.012179,0.010641,-0.016799,-0.007019,0.029316,-0.011668,-0.027511,0.004814,0.001885,-0.003752,0.003619,0.003091,-0.007395,0.013375,-0.005508
United_Kingdom_England_MIA:I13687.AG_272_BC_published,0.130897,0.128972,0.058454,0.046512,0.033852,0.015339,-0.007285,0.001154,0.001023,-0.002005,-0.00341,0.005695,-0.008325,-0.026561,0.027008,0.022275,0.022426,-0.00114,-0.004022,0.013006,0.001622,0.002102,0.003328,0.011086,0.002275
United_Kingdom_England_EIA:I13688.AG_639_BC_published,0.122929,0.136081,0.062225,0.048127,0.03416,0.015339,0.003995,0.000923,0.007567,0.00656,-0.005521,0.003597,-0.01665,-0.001376,0.025787,-0.005967,-0.014081,0.007221,-0.002388,0.002501,0.006239,0.001237,-0.005423,0.007109,-0.005269
United_Kingdom_England_EIA:I13689.AG_581_BC_published,0.135449,0.136081,0.061094,0.048773,0.040007,0.015897,0.00094,0.003923,0.011249,0.016766,-0.006333,0.005845,-0.015758,-0.011423,0.017915,0.00305,-0.00352,0.003041,0.008925,0.006378,0.009982,-0.004946,-0.005546,0.003494,-0.003233
United_Kingdom_England_LBA_lowEEF:I13711.AG_978_BC_published,0.130897,0.125926,0.065996,0.062339,0.037238,0.017849,-0.002585,-0.001154,0.010635,0.000911,-0.000812,0.01094,-0.017839,-0.022983,0.024022,0.009679,-0.002868,-0.00152,-0.001508,0.007128,0.009733,0.003833,0.003944,0.006627,-0.001796
United_Kingdom_England_LBA:I13712.AG_964_BC_published,0.127482,0.132019,0.063356,0.042959,0.03693,0.010598,0.003525,-0.000692,0.003068,0.01057,-0.006983,0.005095,-0.022299,-0.022432,0.032709,0.018563,0.007953,0.002154,-0.004651,0.010005,0.013476,0.006059,-0.003574,0.005904,-0.003592
United_Kingdom_England_LBA:I13713.AG_962_BC_published,0.12862,0.133034,0.067882,0.053618,0.026774,0.023148,-0.001645,0.004846,0.000614,0.000364,-0.010555,0.015736,-0.017245,-0.017753,0.023615,-0.010872,-0.030249,0.003041,0.00088,-0.006253,0.005865,0.001731,-0.001479,0.010845,-0.005868
United_Kingdom_England_MBA:I13714.AG_1473_BC_published,0.126344,0.133034,0.071653,0.057817,0.037853,0.02008,0.00517,0.000462,-0.001227,0.002369,-0.008931,0.003147,-0.006541,-0.015001,0.02538,0.01485,-0.010561,0.007728,0.001383,0.000625,0.00549,0.001113,-0.000739,0.016388,0.002515
United_Kingdom_England_MBA_highEEF:I13716.AG_1273_BC_published,0.129758,0.146236,0.048271,0.01938,0.047701,0.005857,-0.00376,0.002077,0.022498,0.033349,0.001461,0.003297,-0.013231,-0.020506,0.006107,0.003713,0.009648,-0.00114,-0.000251,0.001376,-0.004492,0.000989,-0.002465,-0.005181,-0.000479
United_Kingdom_England_MIA:I13717.AG_309_BC_published,0.125205,0.142174,0.05506,0.04199,0.039392,0.013666,0.00752,0.008538,0.005522,0.013121,-0.002761,0.006294,-0.010704,-0.010184,0.023344,-0.009281,-0.024903,0.005701,0.005908,-0.006378,0.003868,0.005317,0.003204,0.008796,0.005149
Britain_IA?:I13718.AG_Undated_unpublished,0.135449,0.136081,0.060339,0.043605,0.040931,0.014223,-0.003055,0.004615,0.012476,0.016037,-0.004384,0.002997,-0.013231,-0.024359,0.023072,0.000796,-0.008214,0.00152,0.00264,0.002751,0.006364,0.002226,0.00037,0.00012,0.002994
United_Kingdom_England_MIA_LIA:I13726.AG_183_BC_published,0.129758,0.131003,0.065996,0.034561,0.042162,0.011435,0.000705,0.010384,0.010635,0.004009,-0.005359,0.001948,-0.011298,-0.017753,0.015201,0.018032,0.008084,0.003041,0.002891,0.003001,0.001622,0.004081,0.001725,-0.002771,0.000599
United_Kingdom_England_MIA:I13727.AG_293_BC_published,0.134311,0.136081,0.05506,0.046835,0.030467,0.020917,-0.00141,0.001385,0.0045,0.004374,-0.006658,-0.000599,-0.005203,-0.011147,0.014115,-0.001458,-0.008866,0.001647,0.002137,-0.001626,-0.010232,0.006183,0.006039,0.008555,-0.004431
United_Kingdom_England_MIA:I13728.AG_277_BC_published,0.132035,0.139128,0.057322,0.046189,0.043393,0.020638,0.000705,0.002769,0.003068,0.001276,-0.003735,0.006594,-0.008176,-0.018579,0.019815,0.005569,0.000261,0.006334,-0.006159,0.00988,0.007736,0.01014,-0.005053,0.000602,0.000479
United_Kingdom_England_MIA:I13729.AG_400_BC_published,0.125205,0.126941,0.060716,0.046512,0.044316,0.022869,-0.007755,0.006,0.010022,0.005832,-0.002923,0.005395,-0.010852,-0.023533,0.024701,-0.01538,-0.024773,0.00266,-0.002263,0.000375,0.012603,0.002844,0.00493,0.000723,-0.006347
United_Kingdom_England_MIA:I13730.AG_287_BC_published,0.125205,0.133034,0.054682,0.046512,0.042469,0.013108,0.000705,0.003923,0.007976,0.007289,-0.003248,0.008842,-0.014866,-0.014313,0.020222,0.008486,-0.004042,0.000507,0.002891,-0.003001,0.004367,0.00643,-0.009613,0.005543,0.005508
United_Kingdom_England_MIA:I13731.AG_296_BC_published,0.12862,0.129988,0.06675,0.060724,0.039084,0.022869,0.010575,0.004615,0.010022,0.000364,0.000812,0.008992,-0.01219,-0.020231,0.027416,0.008618,-0.002086,-0.000253,-0.002891,0.002126,-0.002246,-0.001855,0.000246,0.006266,0.006347
United_Kingdom_England_MIA:I13732.AG_319_BC_published,0.135449,0.142174,0.061848,0.049096,0.042162,0.019243,0.0094,0.008307,0.003068,0.002005,-0.00747,0.006744,-0.011001,-0.017753,0.021037,0.007292,-0.002868,0.006461,-0.00088,0.012756,-0.002246,0.000495,-0.002095,0.005784,-0.002275
Anatolia_IA_Phrygian?:I13733.AG_Undated_unpublished,0.10927,0.150298,-0.033187,-0.055233,0.001231,-0.023148,0.001175,-0.006692,-0.008181,0.017495,0.007145,0.001948,0.000892,-0.005367,-0.001221,0.012463,0.015516,-0.005068,-0.003268,0.002501,-0.004367,-0.003586,-0.005546,0.006145,-0.001676
Greece_Roman?:I13734.AG_Undated_unpublished,0.095611,0.14319,-0.040729,-0.05814,-0.00677,-0.02008,-0.002585,0.002077,0.004704,0.009476,-0.009419,-0.006294,0.005203,0.003165,-0.003664,-0.004375,-0.009518,0.009375,0.005531,-0.004752,-0.004118,-0.000124,-0.003204,-0.004338,0.007065
Anatolia_IA_north?:I13735.AG_Undated_unpublished,0.09675,0.144205,-0.035449,-0.056848,-0.000923,-0.021196,0.001645,-0.005307,0.001432,0.022051,0.004384,-0.00045,-0.00223,-0.006881,-0.012622,0.004375,0.003781,0.005828,0.006034,-0.010005,-0.009483,0.003215,-0.000493,0.002651,-0.000479
Anatolia_IA_Phrygian?:I13744.AG_Undated_unpublished,0.102441,0.149283,-0.028661,-0.06137,-0.000923,-0.026216,0.00329,-0.002538,0.001841,0.017677,0.000487,-0.002548,-0.001784,0.005643,-0.021172,-0.017767,-0.01004,-0.00266,0.006536,-0.002876,-0.00861,0.008903,-0.000863,-0.012893,-0.002036
Balkan_MA_nonSlavic_West?:I13745.AG_Undated_unpublished,0.1161,0.145221,-0.007542,-0.041344,0.017542,-0.011713,-0.005875,-0.010153,0.0045,0.019135,0.000974,0.007793,-0.016055,0.002477,-0.017101,0.010475,0.02386,0.004054,0.005028,0.002001,-0.00549,0.006677,0.00986,0.001084,-0.000838
United_Kingdom_England_EastYorkshire_MIA_LIA:I13751.AG_225_BC_published,0.125205,0.141159,0.057699,0.053941,0.030775,0.018965,0.00611,0.002538,0.0045,0.004009,-0.011692,0.002698,-0.016501,-0.013487,0.027551,-0.000796,-0.018384,0.000887,0.00176,-0.003502,0.00836,-0.007543,-0.009367,0.009519,0.007424
United_Kingdom_England_EastYorkshire_MIA_LIA:I13752.AG_171_BC_published,0.12862,0.12491,0.058831,0.052003,0.035391,0.011435,-0.003525,0.007154,0.001023,0.00893,-0.013153,0.002847,-0.019921,-0.026424,0.021851,0.015513,0.01004,-0.002534,-0.00264,0.013256,0.006988,0.010263,-0.000739,0.006386,-0.007424
United_Kingdom_England_EastYorkshire_MIA_LIA:I13753.AG_225_BC_published,0.126344,0.125926,0.059208,0.054587,0.03693,0.020359,-0.00846,0.01223,0.007567,0.006378,-0.005684,0.005695,-0.008028,-0.020506,0.023072,0.016971,0.008996,0.004687,0.00352,0.016883,0.007986,-0.001978,0.000493,0.007471,0.000958
United_Kingdom_England_EastYorkshire_MIA_LIA:I13754.AG_225_BC_published,0.136588,0.128972,0.051666,0.050711,0.036622,0.014781,-0.000705,0.005307,0.003477,0.001093,-0.007307,0.005695,-0.011298,-0.008808,0.02633,-0.011933,-0.02034,-0.002027,0.00729,-0.004127,0.005865,0.003339,0.006779,0.001446,-0.001437
United_Kingdom_England_EastYorkshire_MIA_LIA:I13756.AG_225_BC_published,0.132035,0.123895,0.053928,0.053941,0.038161,0.023427,0.005405,0.007154,0.005113,0.016766,-0.006983,0.017385,-0.015609,-0.013762,0.025515,0.007823,-0.004694,0.003421,0.004902,0.002126,0.003619,0.007172,-0.003821,0.013134,0.006347
United_Kingdom_England_EastYorkshire_MIA_LIA:I13757.AG_225_BC_published,0.124067,0.135065,0.067505,0.049096,0.0397,0.017291,0.0094,0.000923,0.003068,-0.006014,-0.005359,0.007493,-0.020069,-0.005092,0.022665,-0.000928,-0.026989,0.000253,0.000503,-0.001126,0.004617,0.006677,-0.009983,0.00012,0.006466
United_Kingdom_England_EastYorkshire_MIA_LIA:I13758.AG_225_BC_published,0.130897,0.128972,0.053551,0.044897,0.032621,0.014223,0.004935,0.005538,0.002659,0.005832,0.001949,0.006894,-0.022002,-0.025047,0.020494,0.0179,0.004694,-0.00038,-0.004399,0.005378,0.004367,0.000371,-0.004314,0.008796,-0.002754
United_Kingdom_England_EastYorkshire_MIA_LIA:I13759.AG_225_BC_published,0.138864,0.136081,0.057322,0.045866,0.039392,0.014502,0.003525,0.000923,-0.002045,0.002916,-0.003897,0.002997,-0.008176,-0.01156,0.016286,0.005569,-0.011474,0.004687,-0.005028,0.003126,0.00574,0.003339,-0.001479,-0.00012,0.006945
United_Kingdom_England_EastYorkshire_MIA_LIA:I13760.AG_225_BC_published,0.126344,0.136081,0.062602,0.053295,0.051086,0.02008,-0.00047,0.006,0.01084,0.005103,-0.007145,0.005695,-0.015015,-0.01913,0.018322,0.02201,0.018906,0.004941,0.000126,0.005503,0.01148,0.010634,-0.009983,0.010845,-0.006227
Scandinavia_LN_R1a?:I13764.AG_Undated_unpublished,0.129758,0.114755,0.067127,0.085272,0.026159,0.027052,0.00376,-0.000923,-0.01268,-0.0277,-0.002436,0.00045,-0.004757,-0.014175,0.020901,0.006497,0.000391,-0.000127,-0.004274,0.006253,-0.003369,-0.000124,-0.000739,0.003012,0.004191
Scandinavia_LN_R1a?:I13765.AG_Undated_unpublished,0.121791,0.117801,0.052797,0.06783,0.034468,0.029005,-0.002115,0.012692,-0.012271,-0.026424,-0.003085,0.003747,-0.009663,-0.003991,0.024294,0.007425,-0.005737,-0.004054,-0.003771,-0.001876,0.011355,0.000618,-0.005176,-0.001687,-0.006586
Montenegro_MLBA:I13775.AG_1350_BC_published,0.121791,0.150298,0.021119,-0.009367,0.024004,-0.009203,-0.00423,0.001385,0.003477,0.027335,-0.002598,0.010041,-0.016501,-0.00812,-0.013572,0.00305,0.006258,0.002914,0.00729,-0.008129,-0.010856,0.007543,-0.002835,0.007109,-0.000718
Montenegro_MLBA:I13777.AG_1350_BC_published,0.133173,0.142174,0.033564,-0.008398,0.03139,-0.004462,0.00611,0.003,0.001841,0.02934,0.006008,0.006594,-0.005946,-0.010184,-0.00475,-0.004641,0.007693,0.006968,0.006913,-0.004877,-0.008735,0.009027,-0.005423,-0.000361,-0.000958
Montenegro_MLBA:I13778.AG_1284_BC_published,0.12862,0.153345,0.031678,-0.007106,0.018157,0.000837,0.00564,-0.001154,0.003886,0.020957,0.010068,0.01079,-0.014123,-0.000826,-0.004479,-0.016971,-0.007171,0.003547,0.008799,-0.010755,-0.000125,0.008408,0.000493,0.008796,0.007903
Scandinavia_LN_female?:I13779.AG_Undated_unpublished,0.129758,0.126941,0.06939,0.056525,0.044931,0.025658,0.00752,0.012461,0.00409,-0.004556,-0.008444,0.002248,-0.012636,-0.013625,0.02633,0.0118,0.001043,0.000633,0.004022,0.005378,0.00287,-0.002349,0.002342,0.013134,0.002754
Czechia_IA_LaTene:I13780.AG_300_BC_published,0.119514,0.132019,0.072784,0.059755,0.037238,0.026216,0.003995,0.011999,0.001636,-0.007107,-0.00682,-3e-04,-0.007433,0.001789,0.009636,0.0118,0.010431,0.001774,0.003897,0.002751,0.002496,0.007914,0.005669,0.006266,-0.002994
Czechia_LBA_IA_Knoviz_Hallstatt:I13781.AG_1027_BC_published,0.132035,0.138112,0.050157,0.040052,0.042469,0.009203,0.00611,0.008307,0.011453,0.008565,-0.005034,0.002847,-0.009366,-0.018992,0.010179,0.019093,0.015385,0.000253,0.006034,-0.002126,0.010232,0.010387,-0.002342,-0.00241,0.001557
