Akbari2026:I18598.AG,0.126344,0.129988,0.057699,0.036822,0.041238,0.017849,0.00799,0.003923,0.000818,-0.005285,-0.01429,0.003297,-0.009514,-0.005505,0.024701,-0.014452,-0.028293,0.010135,0.00264,0.000875,0.017844,0.011376,-0.005546,0.003374,0.001317
Akbari2026:I18599.AG,0.125205,0.146236,0.058831,0.042636,0.0437,0.006693,0.00564,0.009,0.009408,0.007472,-0.007145,0.002398,-0.015461,-0.01156,0.015065,0.009679,0.002608,0.001394,0.006034,0.000875,0.001622,0.002102,-0.014543,0.012893,0.001317
Akbari2026:I18600.AG,0.130897,0.137096,0.057322,0.052972,0.040315,0.019801,0.00658,0.000923,0.005727,0.00492,0.00341,0.002248,-0.006392,-0.02257,0.022394,0.013259,0.012386,0.010135,0.006411,0.011881,0.001123,-0.000866,-0.003204,0.008435,0.000599
Akbari2026:I18606.AG,0.122929,0.127957,0.064111,0.062339,0.031698,0.025937,0.008225,0.004154,0.000409,-0.000182,0.006658,0.010191,-0.018285,-0.015827,0.02728,0.010607,-0.008475,0.006841,0.006034,0.009505,0.010606,0.007666,-0.007025,0.011929,-0.00012
Akbari2026:I18635.AG,0.126344,0.18178,0.027153,-0.077197,0.061858,-0.041834,-0.00047,0.004846,0.043973,0.076175,0.005196,0.010341,-0.030773,0.001927,-0.03488,-0.003713,0.026207,-0.000127,0.010433,-0.00963,-0.008984,0.004575,-0.010846,-0.008555,-0.003952
Akbari2026:I18636.AG,0.125205,0.173656,0.022627,-0.076874,0.066782,-0.03263,-0.005405,0.006231,0.051131,0.077997,0.004384,0.016785,-0.017839,-0.006606,-0.036373,0.005701,0.033118,-0.002154,0.008296,-0.003126,-0.003868,0.005317,-0.01405,-0.022413,-0.001197
Akbari2026:I18637.AG,0.117238,0.17264,0.030924,-0.061693,0.071706,-0.035698,-0.004465,-0.001154,0.043359,0.0831,0.013641,0.007793,-0.021704,0.00523,-0.031351,-0.003845,0.014733,-0.007855,0.008547,-0.002501,0.00025,0.008903,-0.017255,-0.012773,0.00479
Akbari2026:I18638.AG,0.12862,0.180764,0.021119,-0.065246,0.066166,-0.039602,-0.0094,-0.000923,0.041723,0.070161,-0.001461,0.008692,-0.016055,-0.002752,-0.030266,-0.00305,0.023991,-0.000507,0.004148,-0.003502,-0.00287,0.007543,-0.011709,-0.019159,-0.002754
Akbari2026:I18639.AG,0.120652,0.177718,0.018479,-0.072029,0.07386,-0.040997,-0.00188,0.001615,0.040905,0.084922,0.005684,0.007493,-0.018285,-0.002064,-0.036102,-0.000265,0.019427,0.000127,0.015335,-0.012256,-0.005116,0.014096,-0.011832,-0.013857,0.007065
Akbari2026:I18640.AG,0.124067,0.183811,0.020365,-0.076874,0.067705,-0.028726,-0.00564,-0.005077,0.042541,0.077268,0.009581,0.013638,-0.020515,-0.003028,-0.035966,0.008751,0.033378,0.002027,0.014707,0.002001,-0.005241,0.004451,-0.002835,-0.009037,-0.00491
Akbari2026:I18641.AG,0.130897,0.178733,0.013199,-0.094639,0.065551,-0.050758,-0.005405,-0.001846,0.036201,0.082006,0.006496,0.007793,-0.010852,-0.001239,-0.03678,-0.013922,0.01343,0.004181,0.018729,-0.001,-0.01123,0.014344,0.00456,0.000602,-0.008981
Akbari2026:I18642.AG,0.119514,0.18178,0.023759,-0.074936,0.068013,-0.045459,-0.0047,0.002308,0.038041,0.085286,0.005846,0.014687,-0.011744,0.000826,-0.034609,-0.008353,0.017471,0.004941,0.01257,-0.004627,-0.007612,0.001113,-0.010476,-0.015424,-0.007903
Akbari2026:I18648.AG,0.127482,0.17264,0.04714,-0.049419,0.093248,-0.025937,-0.004935,-0.003461,0.071379,0.096038,-0.008444,0.010191,-0.033003,-0.015001,-0.021715,-0.006497,0.016168,-0.00228,0.00905,-0.007379,0.006613,-0.003957,-0.011585,-0.029281,-0.002395
Akbari2026:I18649.AG,0.127482,0.180764,0.040352,-0.070737,0.077553,-0.035419,-0.007755,0,0.063198,0.094581,0.00065,0.015586,-0.031367,-0.012111,-0.016965,-0.014054,-0.007823,-0.00228,0.010307,-0.012006,0.006489,-0.002349,-0.007641,-0.041331,0.004431
Akbari2026:I18651.AG,0.126344,0.18178,0.043746,-0.046512,0.0834,-0.026774,-0.00611,-0.009923,0.066061,0.100959,-0.002923,0.01154,-0.032705,-0.012661,-0.004207,0.000663,0.010822,0.00228,-0.003645,-0.004627,0.008111,0.009769,-0.007888,-0.032294,0.001197
Akbari2026:I18653.AG,0.121791,0.173656,0.042992,-0.059432,0.076014,-0.030957,-0.007285,-0.004384,0.062584,0.098407,-0.002436,0.018883,-0.031813,-0.006606,-0.019679,-0.014187,-0.019558,0.001647,0.002514,-0.007504,-0.001747,0.004204,-0.008874,-0.031209,-0.002515
Akbari2026:I18656.AG,0.122929,0.166547,0.048271,-0.059109,0.072013,-0.033467,0.00094,0.006,0.049699,0.070525,0.005034,0.009891,-0.011744,0.001927,-0.023887,0.010209,0.033378,0.002407,0.010559,0.01138,0.003494,0.012242,-0.010599,-0.021449,0.00467
Akbari2026:I18657.AG,0.1161,0.179749,0.020365,-0.075582,0.060011,-0.039881,-0.00376,0.001385,0.046836,0.086198,0.012017,0.015286,-0.020961,0.009771,-0.036644,-0.025457,0.004563,0.003421,0.011313,-0.007879,-0.012603,0.00915,-0.005916,-0.012773,-0.005389
Akbari2026:I18658.AG,0.126344,0.185842,0.025267,-0.079781,0.063396,-0.033746,-0.003055,-0.004384,0.045404,0.085469,0.009743,0.008842,-0.021258,-0.01156,-0.024837,-0.009149,0.01004,0.003167,0.006662,-0.003627,0.003119,0.002968,-0.009737,-0.016629,-0.007544
Akbari2026:I18659.AG,0.122929,0.175687,0.029415,-0.076874,0.066166,-0.04016,0.00141,-0.003461,0.032519,0.084922,0.009906,0.017684,-0.025421,0.001651,-0.038002,-0.002387,0.020861,0.001394,0.011941,-0.014007,-0.005366,0.012736,-0.005176,-0.012411,-0.011256
Akbari2026:I18660.AG,0.126344,0.167562,0.053551,-0.039729,0.079707,-0.024263,-0.00141,0.003231,0.049086,0.057951,0.009906,0.001199,-0.005352,-0.005092,-0.022394,0.0118,0.032074,-0.00038,0.010307,-0.001751,0.013851,0.006183,-0.014666,-0.019762,0.001317
Akbari2026:I18661.AG,0.126344,0.174671,0.029793,-0.072998,0.072013,-0.038487,0.00423,-0.001385,0.040905,0.081095,0.007307,0.010641,-0.018137,-0.014726,-0.03203,0.006895,0.032466,0.00114,0.011061,-0.001376,-0.010856,0.007296,-0.007888,0.002892,-0.004431
Akbari2026:I18662.AG,0.127482,0.171624,0.019987,-0.082688,0.072629,-0.040718,0.002115,-0.003461,0.039064,0.084558,0.010068,0.004946,-0.018285,-0.000413,-0.032301,-0.00053,0.01682,0.00076,0.017095,-0.005253,-0.009608,0.008161,-0.006655,-0.014942,-0.002874
Akbari2026:I18665.AG,0.125205,0.17264,0.050534,-0.050065,0.08063,-0.03263,-0.005405,-0.001615,0.058085,0.101141,0.003248,0.016935,-0.042517,-0.023533,-0.018187,0.00769,0.031292,-0.002407,0.000754,-0.004252,0.007487,0.005935,-0.005053,-0.029402,0.000838
Akbari2026:I18666.AG,0.127482,0.176702,0.044877,-0.043928,0.089247,-0.031794,-0.00658,-0.000692,0.050517,0.093487,0.001137,0.014837,-0.036571,-0.016377,-0.016286,0.009281,0.0236,-0.005828,0.01081,-0.000125,0.008485,-0.001113,-0.011092,-0.030366,-0.001078
Akbari2026:I18668.AG,0.133173,0.179749,0.038843,-0.05491,0.085862,-0.032072,-0.003995,0.000462,0.058698,0.097861,-0.001624,0.013638,-0.037908,-0.011836,-0.020222,-0.006364,0.015385,-0.00228,0.004022,0.000375,-0.000374,0.007419,-0.011339,-0.033981,0.000479
Akbari2026:I18669.AG,0.124067,0.177718,0.04714,-0.061693,0.077861,-0.039045,-0.0047,-0.001154,0.058903,0.094763,-0.001786,0.019932,-0.026908,-0.009221,-0.020901,-0.000133,0.014081,0.003167,0.005531,-0.004377,0.001622,-0.004204,-0.006779,-0.019882,0.000239
Akbari2026:I18670.AG,0.117238,0.174671,0.039975,-0.045866,0.084016,-0.03263,0.00423,0.001615,0.059721,0.103875,0.008769,0.018583,-0.03553,-0.024634,-0.020494,0.010607,0.025555,-0.009502,0.001257,-0.01088,0.003993,0.00643,-0.01479,-0.03145,0.002155
Akbari2026:I18692.AG,0.120652,0.176702,0.035449,-0.05491,0.07386,-0.029005,-0.00047,0.002769,0.042745,0.074899,0.003248,0.014237,-0.018137,0.001514,-0.03583,-0.008751,0.008996,0.001647,0.004022,0.004252,-0.001747,0.015457,-0.011462,-0.014701,0.001676
Akbari2026:I18693.AG,0.124067,0.171624,0.03017,-0.067184,0.070167,-0.037371,-0.003525,0.003461,0.042132,0.079273,0.003248,0.004046,-0.018285,0.012248,-0.035694,-0.01074,0.028424,-0.002787,0.007919,-0.012006,-0.000499,0.015333,-0.002588,-0.010122,-0.008143
Akbari2026:I18694.AG,0.119514,0.176702,0.035449,-0.061047,0.069859,-0.024263,-0.015276,-0.004615,0.041723,0.081824,0.005521,-0.000749,-0.017839,-0.000826,-0.037052,-0.005038,0.014081,0.004054,0.013324,-0.013757,-0.000125,0.00507,-0.018364,-0.017352,0.002994
Akbari2026:I18695.AG,0.125205,0.176702,0.049403,-0.046512,0.084323,-0.034025,0.00423,0.004154,0.046631,0.074352,-0.005521,0.008542,-0.017839,0.00578,-0.028366,-0.002917,0.018384,-0.00076,0.013198,-0.001,-0.001872,0.003091,-0.013557,-0.030004,0.002395
Akbari2026:I18696.AG,0.124067,0.177718,0.026398,-0.067184,0.069551,-0.039881,-0.00752,-0.010615,0.046222,0.07745,0.010718,0.012289,-0.017542,-0.004542,-0.032709,-0.002917,0.029467,0.004814,0.017221,-0.005628,-0.005116,0.007543,-0.008381,-0.019882,-0.001557
Akbari2026:I18712.AG,0.126344,0.150298,0.029415,-0.007752,0.03693,-0.006972,0.004465,0.006923,0.011249,0.021686,0.002598,0.005095,-0.019921,-0.001651,0.001357,-0.011933,-0.005476,0.002027,0.006913,-0.010755,-0.006988,0.005441,0.002711,-0.001325,-0.010777
Akbari2026:I18719.AG,0.122929,0.138112,0.042992,0.007429,0.039084,0,0.00658,0.010615,0.000614,-0.002369,-0.001461,0.001649,0.003419,0.014863,-0.014929,0.005436,0.007302,0.003674,-0.001257,0.002626,0.005366,0.005564,0.003821,-0.001084,0.006227
Akbari2026:I18721.AG,0.114961,0.136081,0.046386,0.033915,0.032314,0.006693,0.006345,0.008307,-0.007158,-0.004556,-0.001137,-0.005845,0.011744,0.017891,-0.006515,-0.00411,-0.000782,0.004054,0.008673,-0.003001,-0.00861,0.005812,0.008011,0.000964,-0.001796
Akbari2026:I18723.AG,0.118376,0.131003,0.041483,0.032946,0.042162,0.012271,-0.00094,0.004846,0.006749,-0.005285,-0.004872,-0.01124,0.002081,0.008257,-0.013436,0.015115,0.027381,-0.000507,-0.001006,-0.003752,-0.007861,-0.005193,0.012695,-0.003494,-0.006347
Akbari2026:I18724.AG,0.1161,0.14319,0.042615,0.009367,0.043393,-0.003904,-0.00141,0,0.018203,0.029158,0.001461,0.001349,-0.013677,-0.018441,-0.003257,0.013524,0.021513,0.003041,0.004777,0.002501,-0.002371,-0.001484,-0.011092,0.000964,-0.003712
Akbari2026:I18725.AG,0.126344,0.150298,0.042615,0.00323,0.032621,0.00251,-0.0047,-0.001154,0.015135,0.024237,-0.005684,0.005395,-0.013825,0.003441,-0.002443,-0.015911,-0.015516,-0.002787,0.005279,-0.006378,-0.000125,0.009398,0.00037,-0.004097,-0.000599
Akbari2026:I18729.AG,0.120652,0.152329,0.031301,0.008398,0.037545,-0.006136,0.00987,0.006,0.01084,0.016583,-0.008119,0.007044,-0.016947,-0.003716,-0.002714,-0.010077,-0.013038,0.007855,0.01081,-0.014882,-0.003743,0.009274,-0.002342,0.008314,-0.00934
Akbari2026:I18730.AG,0.127482,0.141159,0.039221,0.017119,0.040931,-0.000279,-0.0047,0.000231,0.01493,0.019317,0.000325,0.004496,-0.020367,-0.002064,0.008958,-0.018165,-0.011995,0.007728,0.003268,0.011005,-0.001497,0.005317,0.003081,-0.009519,-0.003832
Akbari2026:I18732.AG,0.126344,0.14319,0.052797,0.016473,0.03416,0.006693,0.006815,0.001846,0.005318,0.021868,-0.001299,0.003147,-0.00996,-0.005918,0.000814,0.001458,0.00013,0.005194,0.006411,0.006003,-0.00025,0.005193,0.001232,0.003374,-0.004191
Akbari2026:I18737.AG,0.129758,0.144205,0.041483,0.00323,0.030159,0.003347,-0.001645,0.003,0.005931,0.032802,0.000974,0.015137,-0.013528,-0.008533,-0.003529,-0.005436,-0.012256,-0.00038,0.008925,-0.008254,-0.004991,0.004946,-0.003204,-0.003253,0.000359
Akbari2026:I18738.AG,0.117238,0.145221,0.042992,0,0.034468,0.001952,-0.00094,0.005769,0.007772,0.022051,0.004709,0.008093,-0.010109,-0.009909,-0.005022,0.007292,0.024903,0.00228,0.005154,0.001501,-0.007736,-0.004328,-0.009613,0.010122,-0.007903
Akbari2026:I18741.AG,0.12862,0.136081,0.053928,0.022287,0.03416,0.00502,-0.003055,-0.004154,0.012885,0.02934,-0.000974,-0.004196,-0.018137,-0.023946,0.00855,0.019888,0.018123,-0.00152,0.003897,-0.003627,-0.002371,0.000866,0.004437,0.003615,-0.004431
Akbari2026:I18745.AG,0.127482,0.145221,0.031678,-0.00323,0.038776,0,-0.004935,-0.003692,-0.001227,0.023691,-0.004222,0.008093,-0.016353,-0.005918,-0.001086,-0.011535,-0.012126,0.005194,0.007039,-0.003377,-0.002745,0.002844,0.001232,0.00253,0.000718
Akbari2026:I18746.AG,0.125205,0.147252,0.026398,-0.002584,0.030775,-0.009482,-0.00517,-0.000462,0.003681,0.020228,0.000974,0.012289,-0.021407,-0.004404,-0.007465,-0.011933,0.007432,-0.000253,0.006536,-0.004002,-0.003369,-0.001607,-0.000739,0.00494,-0.006227
Akbari2026:I18750.AG,0.121791,0.140143,0.107857,0.078489,0.072013,0.022311,0.00799,0.016384,0.037837,0.004556,-0.00341,-0.008542,0.009068,0.036195,-0.00095,-0.000928,-0.017211,0.001647,0.005782,0.016383,0.011355,-0.008408,-0.00493,-0.058924,0.001676
Akbari2026:I18751.AG,0.126344,0.144205,0.105594,0.088502,0.078784,0.022869,0.008225,0.014999,0.031701,-0.003645,0,-0.008542,0.025124,0.032617,-0.009636,0.000133,-0.002868,0.001647,-0.002263,0.015758,0.013476,0.000371,-0.008627,-0.044705,0.009221
Akbari2026:I18752.AG,0.134311,0.147252,0.030547,0.006783,0.022158,0.003626,-0.001645,0.001615,0.00859,0.012392,0.00406,0.012139,-0.022448,-0.008945,0.002714,-0.007955,-0.017602,0.00038,0.007542,-0.004877,-0.001872,0.009645,-0.005916,-0.002892,-0.001437
Akbari2026:I18780.AG,0.130897,0.129988,0.058454,0.043928,0.028621,0.013387,0.013866,0.008769,0.000205,-0.005467,-0.005034,0.004046,-0.010704,-0.012386,0.015472,0.021745,0.007302,0.003294,0.007416,0.007754,0.000499,0.002102,0.002095,0.007109,0.00455
Akbari2026:I18781.AG,0.122929,0.133034,0.070144,0.056202,0.029852,0.017849,-0.001175,0.001846,0.005318,0.000364,0.007307,0.004046,-0.018731,-0.02202,0.012893,0.019623,0.014994,-0.002407,-0.001383,0.007629,-0.001872,0.001607,-0.004314,0.004579,-0.008502
Akbari2026:I18797.AG.TW,0.119514,0.090382,0.044123,0.108529,-0.023389,0.046854,0.00517,0.002538,-0.048881,-0.070161,-0.000974,0.005545,-0.003271,-0.01679,0.029044,0.008221,-0.012778,0.003421,-0.001131,0.001,-0.012977,-0.00371,0.012202,0.024823,0.003832
Akbari2026:I18804.AG.TW,0.119514,0.15436,0.076555,0.023902,0.073244,0.005857,0.00235,0.003923,0.043564,0.036083,-0.008282,-0.005245,0.002379,0.014313,-0.015608,-0.005038,-0.012386,0.00152,0.006662,0.009505,0.020589,0.004451,-0.010599,-0.050489,0.00491
Akbari2026:I18810.AG.TW,0.124067,0.150298,0.07203,0.01615,0.069244,0.000558,-0.001175,0,0.031701,0.03426,0.002761,-0.005245,0.004906,0.004542,-0.017915,0.006895,0.002477,0.00152,0.006285,0.008254,0.012478,0.005935,-0.010476,-0.043139,0.00958
Akbari2026:I18815.AG,0.125205,0.164516,0.044123,-0.013889,0.071706,-0.006136,0.006345,0.003461,0.038655,0.047746,0.004384,0.002248,-0.007582,0.002202,-0.014386,0.011138,0.029988,0.004941,0.008925,0.008379,0.005989,0.01051,-0.002711,-0.028799,-0.002155
Akbari2026:I18820.AG.TW,0.127482,0.096475,0.042238,0.10013,-0.02462,0.04016,-0.00188,-0.002308,-0.046427,-0.066152,0.000812,0.003297,0.000892,-0.010184,0.031759,0.007823,-0.007823,-0.002534,0.001383,0.000125,-0.003993,0.003586,0.005916,0.016388,-0.002395
Akbari2026:I18829.AG,0.121791,0.142174,0.037335,0.011628,0.030775,-0.001673,-0.00141,-0.000231,0.014112,0.02934,-0.001949,0.006744,-0.018583,-0.006606,-0.002172,-0.001591,0.013299,-0.005321,0.006536,-0.001876,-0.007112,0.005441,0.002711,-0.005422,-0.007784
Akbari2026:I18831.AG,0.120652,0.148267,0.039598,0.001938,0.030775,-0.003626,-0.004465,-0.000923,0.00225,0.021322,-0.006333,0.014237,-0.020218,-0.010735,-0.006922,0.003713,0.022817,-0.004941,0.003645,0.00075,-0.000499,-0.000618,-0.002958,0.008194,-0.009101
Akbari2026:I18832.AG,0.120652,0.149283,0.017348,-0.023579,0.030467,-0.014223,0.00094,-0.000462,0.007567,0.029522,0.003735,0.005545,-0.012339,-0.001927,-0.024158,0.001591,0.028684,0.009375,0.009553,-0.008879,-0.014849,-0.000618,0.003204,0.007471,-0.001796
Akbari2026:I18834.AG,0.125205,0.145221,0.039975,0.005814,0.040315,-0.008367,-0.000235,0.003231,0.0045,0.024055,-0.003897,0.001798,-0.008176,0.003165,-0.003664,0.001458,-0.000652,0.003421,0.006411,-0.002001,-0.003868,0.001607,0.007641,0.002048,-0.000239
Akbari2026:I18835.AG,0.124067,0.147252,0.053551,0.00323,0.045855,0.003904,0.002585,-0.001846,0.021884,0.028247,0.003085,0.009142,-0.010109,0.004542,-0.001086,0.001989,0.002086,0.003167,0.003142,-0.005378,-0.001373,-0.004946,-0.002835,0.001928,0.001676
Akbari2026:I18838.AG,0.122929,0.152329,0.045254,0.014212,0.051086,0.007251,0.00329,0.005769,0.011862,0.021868,-0.004384,0.003747,-0.016055,-0.006744,-0.006515,0.011138,0.021905,0.000633,0.002765,0.00025,-0.00025,-0.005812,-0.007272,-0.011568,0.001317
Akbari2026:I18839.AG,0.129758,0.136081,0.046763,0.028424,0.0397,0.005299,0.00094,0.003461,0.014112,0.012392,-0.015752,0.004796,-0.010109,-0.004954,0.005429,0.018563,0.01004,-0.00114,0.005154,0.001876,-0.00861,-0.000742,0.002342,-0.007471,-0.00455
Akbari2026:I18840.AG,0.125205,0.14319,0.052043,0.012274,0.049548,0.004183,0.00611,0.002077,0.014521,0.020046,-0.003085,0.001798,-0.008176,-0.000275,-0.00285,-0.006099,0,-0.000127,0.002388,0.006003,0.005241,0.002102,0.002958,0.000482,0.003353
Akbari2026:I18859.AG,0.117238,0.161469,0.035449,-0.025194,0.044931,-0.021753,-0.005875,-0.006923,0.027815,0.047199,-0.000325,0.002098,-0.022745,-0.015964,-0.004207,0.013126,0.019818,-0.00152,-0.004399,-0.005878,0.000624,0.006183,-0.002095,-0.009037,-0.005389
Akbari2026:I18868.AG,0.122929,0.169593,0.034695,-0.065569,0.066782,-0.041276,-0.003995,-0.003923,0.050926,0.091665,0.005359,0.013188,-0.031516,-0.006468,-0.022258,-0.013392,0.018775,0.001647,0.00176,-0.009129,0.003868,0.011005,-0.012571,-0.022654,-0.008981
Akbari2026:I18873.AG,0.119514,0.179749,0.002263,-0.062016,0.044008,-0.03514,0.00141,0.003461,0.025156,0.075628,0.003735,0.013638,-0.02884,-0.007707,-0.020222,-0.012596,0.014603,-0.005068,0.001131,-0.006128,-0.008485,0.001607,-0.000863,-0.004097,0.00455
Akbari2026:I18924.AG,0.121791,0.176702,0,-0.062339,0.047701,-0.04016,-0.00047,-0.001385,0.028633,0.067063,0.003897,0.01124,-0.025124,-0.016102,-0.024158,0.007558,0.026859,-0.001647,0.009427,0.001876,-0.009109,0.00507,-0.006779,-0.010724,0.005149
Akbari2026:I18925.AG,0.119514,0.176702,0.000754,-0.07106,0.05601,-0.035419,0.00752,-0.009923,0.038655,0.075264,0.00682,0.016635,-0.023786,-0.010597,-0.026873,0.005967,0.020079,0.00228,0.005405,-0.002126,-0.000998,-0.000989,-0.002342,-0.013014,-0.004191
Akbari2026:I18926.AG,0.122929,0.157407,0.043369,-0.028747,0.05878,-0.017012,0.000235,0.003,0.028429,0.0554,0.002273,0.009442,-0.025124,-0.015138,0.000136,-0.001591,-0.002868,0.005574,0.006285,-0.00025,0.000125,0.003586,-0.005546,-0.00494,-0.00946
Akbari2026:I18927.AG,0.120652,0.177718,0.033941,-0.059755,0.074783,-0.03765,-0.00611,0.003231,0.059925,0.103328,-0.009256,0.02203,-0.031962,-0.002752,-0.019679,-0.012198,0.025164,0.002027,0.000628,-0.006128,0.013102,-0.000371,-0.018734,-0.027233,0.00467
Akbari2026:I18928.AG,0.121791,0.173656,0.046386,-0.057494,0.073244,-0.025379,-0.006815,0.001385,0.056653,0.089842,0.00065,0.013338,-0.027056,-0.00812,-0.014115,-0.014717,-0.008866,0.00076,0.004525,-0.017133,0.001248,0.001855,-0.012571,-0.03386,-0.00012
Akbari2026:I18929.AG,0.121791,0.165531,0.04186,-0.058463,0.075706,-0.02761,-0.004935,-0.000692,0.053994,0.099319,-0.000487,0.02233,-0.034638,-0.018579,-0.008415,-0.009812,0.011865,0.004814,0.004399,-0.000625,0.005116,-0.001113,-0.011832,-0.0241,0.004191
Akbari2026:I18930.AG,0.125205,0.171624,0.040729,-0.053618,0.081861,-0.032351,-0.008225,0.003461,0.065039,0.092758,0.00682,0.011989,-0.029435,-0.022157,-0.016015,0.003182,0.011213,0.005321,0.002011,-0.008379,0.000499,0.004328,-0.014913,-0.020003,-0.007664
Akbari2026:I18940.AG,0.134311,0.179749,0.049026,-0.047804,0.090786,-0.025658,-0.00235,-0.001385,0.05788,0.094398,-0.002273,0.01169,-0.026908,-0.015964,-0.011808,0.002121,0.009257,0.001014,0.003017,-0.009379,0.001996,0.002349,-0.011092,-0.025184,-0.004071
Akbari2026:I18941.AG,0.126344,0.167562,0.045632,-0.050388,0.080323,-0.031515,-0.00611,-0.002308,0.059925,0.092211,-0.004709,0.018733,-0.030029,-0.028626,-0.010722,0.005038,0.021774,0.004054,0.002263,-0.007879,0.006613,0.004946,-0.014543,-0.023497,-0.004071
Akbari2026:I18942.AG,0.121791,0.171624,0.042615,-0.045543,0.080323,-0.03263,-0.002115,-0.002538,0.052358,0.095309,-0.001299,0.016186,-0.036422,-0.016102,-0.006922,-0.000398,0.00326,0.005194,0.001508,-0.001876,0.00861,-0.001855,-0.012695,-0.034222,0.000239
Akbari2026:I18945_SUC009,0.133173,0.178733,0.040352,-0.057171,0.083092,-0.03012,0.00094,-0.001846,0.059721,0.090571,0.001137,0.019183,-0.034192,-0.014038,-0.010179,0.003978,0.026729,0.005954,0.002388,-0.008754,-0.002745,0.002968,-0.009244,-0.023377,-0.001317
Akbari2026:I18946.AG,0.127482,0.170609,0.035826,-0.050065,0.082169,-0.029841,-0.003995,0.004846,0.068515,0.092029,0.008769,0.017834,-0.023191,-0.023809,-0.013708,0.007823,0.029336,-0.004941,-0.004902,-0.004377,0.005241,0.008161,-0.010846,-0.020605,-0.007664
Akbari2026:I18947.AG.TW,0.12862,0.149283,0.056568,0.018411,0.045239,0.00251,0.00376,0.001154,0.013703,0.034443,-0.005034,0.012439,-0.023488,-0.00812,0.016694,-0.007292,-0.015776,0.006968,0.003142,-0.009254,0.004492,0.011252,-0.007641,-0.005422,-0.005029
Akbari2026:I18948.AG,0.119514,0.178733,0.014331,-0.062016,0.060011,-0.02761,-0.002115,-0.003461,0.037019,0.065787,0.00406,0.012739,-0.02111,-0.011285,-0.020222,0.008486,0.029728,0.007601,0.006536,-0.007253,-0.006114,0.005688,-0.012448,-0.005784,-0.002874
Akbari2026:I18949.AG,0.121791,0.158423,0.028661,-0.014858,0.046162,-0.014502,-0.00094,0.002769,0.02802,0.036265,0.006008,0.007493,-0.02438,-0.00289,-0.005022,-0.015646,-0.012517,0.000887,0.006913,-0.002126,0.002246,0,-0.002095,-0.014098,0.000838
Akbari2026:I18950.AG,0.119514,0.165531,0.039221,-0.019703,0.054779,-0.017012,-0.00094,0.000231,0.028224,0.038999,-0.001624,0.016036,-0.020664,0.001927,-0.001357,-0.009414,0.00665,0.003927,0.004274,-0.01138,-0.001123,-0.001731,0.002465,-0.007591,-0.002634
Akbari2026:I18951.AG,0.129758,0.145221,0.042238,-0.01292,0.049855,-0.005578,-0.003055,-0.004384,0.031701,0.045923,-0.012179,0.006294,-0.017096,-0.018029,-0.005565,-0.009679,0.005998,0.001394,-0.001006,-0.00988,-0.001622,-0.003833,-0.002465,0.003494,0.006347
Akbari2026:I18955.AG,0.126344,0.157407,0.040729,-0.022933,0.065243,-0.01255,-0.002115,0.006461,0.024134,0.048839,-0.003735,0.004346,-0.017096,-0.012111,-0.010586,0.005038,0.01682,-0.001014,0.004777,5e-04,-0.003619,0.010016,-0.003451,-0.004217,-0.002754
Akbari2026:I18957.AG,0.124067,0.179749,0.047894,-0.0646,0.089555,-0.036256,-0.008695,-0.000923,0.059312,0.091665,0.001461,0.013488,-0.028246,-0.014863,-0.025108,-0.007027,0.000391,0.002787,0.002137,0.000375,-0.000374,0.012489,-0.011709,-0.023738,-0.001197
Akbari2026:I18964.AG,0.121791,0.1635,0.029793,-0.041344,0.062473,-0.012829,-0.004935,-0.008307,0.038655,0.064147,0.003085,0.019782,-0.027651,-0.010459,-0.008958,-0.005967,0.004955,0.003041,0.001885,-0.006253,-0.010606,0.00507,-0.009244,-0.011809,0.003353
Akbari2026:I18965.AG,0.125205,0.176702,0.029793,-0.041667,0.072629,-0.020638,-0.003055,-0.008307,0.06013,0.094581,-0.00406,0.017684,-0.030921,-0.008808,-0.017372,-0.01432,0.015646,-0.00152,0.010056,-0.01138,-0.004118,0.003586,-0.01023,-0.020485,-0.002275
Akbari2026:I18966.AG,0.121791,0.182795,0.048649,-0.059432,0.084631,-0.035419,-0.013161,-0.002769,0.061562,0.099136,-0.003735,0.016785,-0.035976,-0.013212,-0.010993,-0.000133,0.014994,-0.0019,-0.006034,-0.014757,-0.001123,-0.003215,-0.005176,-0.024823,-0.003832
Akbari2026:I18967_SEC005,0.122929,0.177718,0.043746,-0.062016,0.086785,-0.034025,-0.00658,-0.004384,0.055017,0.108066,-0.000487,0.017684,-0.037165,-0.009634,-0.016829,-0.006895,0.011735,0.002914,-0.003142,-0.017133,-0.002371,0.007419,-0.007518,-0.023497,0.005987
Akbari2026:I18968_SEC002,0.135449,0.179749,0.0445,-0.055879,0.078784,-0.032909,-0.004935,0.005077,0.058494,0.0913,0.002923,0.015286,-0.034043,-0.020643,-0.020358,0.001989,0.03051,0.000633,0.003268,0.002001,0.005615,0.002349,-0.01935,-0.020846,0
Akbari2026:I18970_SEC001,0.122929,0.176702,0.039598,-0.054587,0.091402,-0.030957,-0.009635,0.000923,0.061971,0.097861,0.008119,0.016785,-0.031367,-0.015138,-0.017372,0.005304,0.012256,0.005574,0.007668,-0.018384,0.000374,0.003339,-0.006779,-0.027715,-0.002634
